lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,22696,Surya GA 30184 (1 Surya Dr),291,Surya,"CA,GA",Rugs,Alex Melius,GA,White,30184,MARIETTA LOCAL,GA,113268,0.9584790055443715,0.8696542712858003,10095,0,10095,103173,0.08912490729950207,0.9833580980683507,0.9560447016176722,0.8752847944526984,0.8691033506828341,,,6745,0.6681525507677067,0.059549034149097714,0.9911045218680509,0.9033358042994815,0.8634435330024898,1739,0.17226349678058445,0.015352968181657661,0.9850488786658992,0.8182863714778608,0.7762573116110711,0,0.0,0.0,,,1611,0.15958395245170875,0.014222904968746689,0.9490999379267541,0.8193668528864059,863,0.9849362688296643,0.7253765932792592,10095,True
pdd_10w,promised_delivery_end_range_date_at_order,59119,Safavieh CA 92518,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",Rugs,Alex Resnick,CA,Riverside,92518,RIALTO LOCAL,CA,18889,0.9188416538726243,0.8577478956006128,7640,0,7640,11249,0.4044682090105352,0.9354712041884823,0.9075473375411146,0.811649214659685,0.8890568050493397,,,716,0.093717277486911,0.037905659378474246,0.9916201117318432,0.8952513966480439,0.8907980965979182,609,0.07971204188481676,0.0322409868177246,0.9868637110016422,0.8587848932676516,0.8455423025462717,5884,0.7701570680628272,0.3115040499761766,0.9206322229775655,0.7991162474507126,431,0.056413612565445026,0.022817512838159776,0.9721577726218101,0.7772621809744777,328,0.9817073170731714,0.847560975609756,7640,True
pdd_10w,promised_delivery_end_range_date_at_order,237104,Devion Furniture,58079,Devion Furniture_1,CA,APS,Sean Xu,CA,Ontario,91761,CHINO LOCAL,CA,36136,0.8625470444985628,0.8815308833296439,6812,0,6812,29324,0.18851007305733894,0.6704345273047587,0.9071750102305288,0.8612742219612445,0.8862365298049386,,,5401,0.7928655314151497,0.14946313925171575,0.6735789668579889,0.8572486576559901,0.9504859959463776,1411,0.20713446858485027,0.0390469338056232,0.6583982990786675,0.8766832034018432,0.9659369724401673,0,0.0,0.0,,,0,0.0,0.0,,,671,0.6378539493293588,0.8584202682563349,6812,True
pdd_10w,promised_delivery_end_range_date_at_order,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",Rugs,Alex Resnick,SC,Fort Mill,29707,FORT MILL,SC,42380,0.8320198206701268,0.8291882963662108,6034,0,6034,36346,0.14237848041529022,0.6789857474312226,0.8574258515379962,0.7417964865760697,0.8436966928960548,,,3315,0.5493868080875042,0.07822085889570553,0.587933634992458,0.685067873303168,0.8356544650918967,858,0.14219423268147166,0.020245398773006136,0.6317016317016316,0.6235431235431238,0.9065252593665571,0,0.0,0.0,,,1861,0.3084189592310242,0.04391222274657858,0.862976894142935,0.8973670069854918,471,0.6666666666666675,0.5244161358811035,6034,True
pdd_10w,promised_delivery_end_range_date_at_order,59806,DesignArt Inc. NY,22180,DesignArt Inc.,NY,Decor,Maxwell Threlkeld,NY,Champlain,12919,PLATTSBURGH,NY,35260,0.8937322745320483,0.8817640385706187,5579,0,5579,29681,0.15822461712989222,0.8847463703172612,0.8954213132980698,0.8971141781681303,0.8788787439776293,,,4139,0.7418892274601183,0.11738513896766875,0.8835467504228073,0.9110896351775801,0.9114857880154292,1440,0.2581107725398817,0.04083947816222348,0.888194444444444,0.8569444444444454,0.7592518922368318,0,0.0,0.0,,,0,0.0,0.0,,,727,0.881705639614855,0.7964236588720762,5579,True
pdd_10w,promised_delivery_end_range_date_at_order,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,SAVANNAH,GA,11354,0.6240091597674813,0.8463977452880048,5066,0,5066,6288,0.44618636603840056,0.5450059218318181,0.6876590330788784,0.8018160284247932,0.8823155216284982,,,461,0.090998815633636,0.04060243086137044,0.5422993492407813,0.8394793926247294,0.8099631752463673,1140,0.2250296091590999,0.10040514356174035,0.30175438596491216,0.7868421052631579,0.22062103791775828,3143,0.6204105803395183,0.27681874229346487,0.6213808463251664,0.8103722558065546,322,0.06356099486774576,0.02836004932182491,0.6645962732919258,0.7173913043478259,283,0.5053003533568902,0.6961130742049471,5066,True
pdd_10w,promised_delivery_end_range_date_at_order,302333,NW Investment Inc TX 75041,64824,NW Investment Inc,"CA,PA,TX",APS Youth,Mariah Mao,TX,Garland,75041,MESQUITE,TX,9822,0.6894726125025454,0.720321726735899,4395,0,4395,5427,0.4474648747709224,0.8607508532423213,0.5507646950433019,0.8741751990898761,0.5957250783121438,,,466,0.10602957906712172,0.04744451231928324,0.5944206008583692,0.8175965665236047,0.8957565970885714,445,0.1012514220705347,0.04530645489716962,0.5685393258426967,0.7078651685393255,0.7758992759781417,0,0.0,0.0,,,3484,0.7927189988623435,0.3547139075544696,0.9336969001148115,0.9029850746268666,270,0.6222222222222217,0.7000000000000001,4395,True
pdd_10w,promised_delivery_end_range_date_at_order,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",Outdoor Furniture,Amy Connell,GA,Savannah,31407,SAVANNAH,GA,14046,0.633917129431866,0.7919692439128568,4312,0,4312,9734,0.30699131425316817,0.36549165120593713,0.7528251489623987,0.6630333951762538,0.8490856790630765,,,862,0.19990723562152132,0.06136978499216859,0.5150812064965199,0.8213457076566126,0.8065961829407938,2949,0.6839053803339518,0.20995301153353269,0.28789420142421096,0.601559850796879,0.0956728557223384,0,0.0,0.0,,,501,0.1161873840445269,0.035668517727466896,0.5648702594810383,0.7524950099800402,324,0.5401234567901232,0.7191358024691354,4312,True
pdd_10w,promised_delivery_end_range_date_at_order,52925,Loloi Rugs GA 30121,1452,Loloi Rugs,"GA,TX",Rugs,Alex Melius,GA,Cartersville,30121,MARIETTA LOCAL,GA,44462,0.7848499842562191,0.7969052224371367,4228,0,4228,40234,0.09509243848679771,0.7663197729422894,0.7867972361684159,0.8048722800378445,0.7960680021872042,,,3195,0.7556764427625354,0.07185911564931852,0.7677621283255095,0.820657276995305,0.8674916402078002,807,0.19087038789025543,0.018150330619405335,0.7571251548946711,0.7472118959107811,0.8260847448385108,0,0.0,0.0,,,226,0.05345316934720908,0.005082992218073861,0.7787610619469022,0.7876106194690267,436,0.7362385321100923,0.7133027522935783,4228,True
pdd_10w,promised_delivery_end_range_date_at_order,35069,JLA Home GA 31407 - SV2,1987,JLA Home,"CA,GA",Soft Home,Missy Paragamian,GA,Port Wentworth,31407,SAVANNAH,GA,38354,0.9543984982009683,0.8580069875371547,4152,0,4152,34202,0.10825468008551911,0.9118497109826598,0.95956376820069,0.8131021194605003,0.8634582772937264,,,2335,0.5623795761078998,0.06088022109819054,0.9122055674518198,0.8483940042826545,0.8608168313659741,1341,0.3229768786127168,0.03496375866923919,0.9060402684563762,0.7427293064876971,0.6278223590026702,0,0.0,0.0,,,476,0.11464354527938343,0.012410700318089378,0.9264705882352933,0.838235294117647,645,0.8914728682170547,0.6899224806201546,4152,True
pdd_10w,promised_delivery_end_range_date_at_order,44034,Wexford Home IL,23886,Wexford Home,IL,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,BEDFORD PARK,IL,38040,0.8723186119873814,0.8290483701366972,4103,0,4103,33937,0.10786014721345952,0.8876431879112845,0.8704658632171375,0.8393858152571301,0.8277985679347024,,,3088,0.7526200341213746,0.08117770767613039,0.8853626943005191,0.8688471502590669,0.8833080034956979,1015,0.2473799658786254,0.026682439537329128,0.8945812807881769,0.7497536945812807,0.8265253028874731,0,0.0,0.0,,,0,0.0,0.0,,,629,0.8966613672496031,0.6931637519872812,4103,True
