lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,7019,3,321,0.04573301040034193,317,0,0.0,0,0.0,,,0,0,0.0,0,,1,317,0.045163128650804955,Fresno (CA) 6%,103,0.014674455050577006,402,395,391,6525,0.9434644303065356,0.04213141513707182,0.6594965210218402,786.3219072164942,683.4216374269008,145.08700597929115,0.992306596381251,non_compliant_shipping
msbd_2w,msbd_su,2,223799,Safavieh Texas,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,6726,3,287,0.042670234909307166,275,0,0.0,0,0.0,,,0,0,0.0,0,,12,245,0.03642581028843295,Greenwood (IN) 1%; Lehigh Valley (PA) 1%; Richmond Hill Ncpc (GA) 1%; Rialto (CA) 1%; North  Indianapolis (IN) 1%,479,0.0712161760333036,390,362,363,5884,0.9418921082119417,-0.006239200235012892,0.40038532018522505,915.524499491008,884.3459545777146,73.88538298219852,0.8517692536425817,non_compliant_shipping
msbd_2w,msbd_su,2,93132,Safavieh IN46075,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,6665,3,234,0.03510877719429858,222,0,0.0,0,0.0,,,0,0,0.0,0,,11,211,0.03165791447861965,West Savannah  Ncpc (GA) 1%; Lehigh Valley (PA) 1%; Richmond Hill Ncpc (GA) 1%; Baytown (TX) 1%; Woodbridge (NJ) 1%,410,0.06151537884471118,1846,399,396,5859,0.9366906474820144,-0.01644388985392899,0.1887935705805528,619.4370950206579,610.619334763949,60.95284100212866,0.8508627156789188,non_compliant_shipping
msbd_2w,msbd_su,2,19770,Safavieh NJ 08809,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,WOODBRIDGE LOCAL,NJ,8832,4881,3,95,0.01946322474902684,84,0,0.0,0,0.0,,,0,0,0.0,0,,7,87,0.01782421634910879,Greenwood (IN) 1%; West Savannah  Ncpc (GA) 0%; North  Indianapolis (IN) 0%; Lehigh Valley (PA) 39%; Richmond Hill Ncpc (GA) 0%,396,0.08113091579594345,4449,2390,120,4365,0.9732441471571907,0.0390278058566945,0.48600197416401153,780.5356584093884,745.6499656593406,67.06816647919013,0.7740217168612975,non_compliant_shipping
msbd_2w,msbd_su,2,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,NJ,Dayton ,08810,11 Corn Rd ,PRINCETON,NJ,8810,4789,3,1202,0.25099185633744,1184,0,0.0,0,0.0,,,0,0,0.0,0,,10,1183,0.2470244309876801,Chino (CA) 30%; South Rialto - Ncpc (CA) 5%; Rialto (CA) 3%; Fairfield Annex (CA) 1%; Arcadia (CA) 1%,71,0.01482564209647108,4003,2009,2004,2714,0.5752437473505723,-3.3450304194993365,-1.6480821316920675,831.463213477495,1482.8668369954032,1155.7785349233384,0.9803716851117141,non_compliant_shipping
msbd_2w,msbd_su,2,287737,Safavieh CA 95363,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,3201,3,82,0.025616994689159636,68,0,0.0,0,0.0,,,0,0,0.0,0,,8,53,0.016557325835676352,Lehigh Valley (PA) 0%; North  Indianapolis (IN) 0%; Richmond Hill Ncpc (GA) 0%; Baytown (TX) 0%; Greenwood (IN) 0%,148,0.04623555139019057,3018,89,111,2942,0.9636423190304618,-0.028300840087905982,0.18403482617179626,1170.6432746346939,1143.9813856109624,71.85966135458159,0.9475164011246473,non_compliant_shipping
msbd_2w,msbd_su,2,34809,Safavieh GA31407 B,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,3185,3,100,0.03139717425431711,91,0,0.0,0,0.0,,,0,0,0.0,0,,9,88,0.027629513343799057,Lehigh Valley (PA) 1%; North  Indianapolis (IN) 1%; Greenwood (IN) 0%; Woodbridge (NJ) 1%; Rialto (CA) 0%,141,0.04427001569858713,3000,129,132,2912,0.9566360052562418,0.013904826666614712,0.4279649010956964,651.3299381593305,635.3848362164164,46.022214787554304,0.922135007849294,non_compliant_shipping
msbd_2w,msbd_su,2,302333,NW Investment Inc TX 75041,64824,NW Investment Inc,"CA,PA,TX",3,APS Youth,Mariah Mao,TX,Garland,75041,3422 W Kingsley Rd,MESQUITE,TX,75149,2968,3,1245,0.4194743935309973,1232,0,0.0,0,0.0,,,0,0,0.0,0,,4,1223,0.41206199460916443,Fairless Hills (PA) 37%; Diamond Bar Rsf (CA) 12%; Chino Hills Ncpc (CA) 0%; Rialto (CA) 0%,158,0.05323450134770889,2773,1486,1481,1329,0.4729537366548043,0.2121945110187843,0.45031029025425756,895.613929961089,587.8401271354794,791.3366425992768,0.6566711590296509,non_compliant_shipping
msbd_2w,msbd_su,2,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,"OH,PA",2,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,2899,3,315,0.10865815798551225,312,0,0.0,0,0.0,,,0,0,0.0,0,,1,311,0.10727837185236289,Columbus (OH) 31%,100,0.03449465332873405,2212,891,888,1911,0.6827438370846731,-0.10478280071087882,0.24488167579307676,914.5990318118945,903.036778846154,122.30844508880014,0.9423939289410143,non_compliant_shipping
msbd_2w,msbd_su,2,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,2785,3,367,0.13177737881508078,359,0,0.0,0,0.0,,,0,0,0.0,0,,4,336,0.12064631956912028,East Brunswick (NJ) 9%; Princeton (NJ) 9%; Woodbridge (NJ) 0%; Sugar Land (TX) 0%,344,0.12351885098743268,2429,509,562,1879,0.7697664891437935,-2.410903263523176,-1.0776293605082798,1376.5164902280148,1544.7457182320445,578.097859201317,0.9780969479353686,non_compliant_shipping
msbd_2w,msbd_su,2,125267,Safavieh GA 31320,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,2704,3,71,0.02625739644970414,59,0,0.0,0,0.0,,,0,0,0.0,0,,9,46,0.017011834319526627,North  Indianapolis (IN) 1%; Greenwood (IN) 1%; Lehigh Valley (PA) 0%; Woodbridge (NJ) 0%; Rialto (CA) 0%,281,0.10392011834319527,2384,93,93,2330,0.961617829137433,-0.042962952924203726,0.36733575371420774,615.4180428134542,596.4149319066152,55.477055369127534,0.9678254437869822,non_compliant_shipping
msbd_2w,msbd_su,2,26803,Safavieh NJ 08822,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,NJ,Flemington,08822,1200 County Road 523,WOODBRIDGE LOCAL,NJ,8832,2287,3,41,0.017927415828596416,32,0,0.0,0,0.0,,,0,0,0.0,0,,7,37,0.016178399650196764,Greenwood (IN) 1%; North  Indianapolis (IN) 1%; Lehigh Valley (PA) 44%; Richmond Hill Ncpc (GA) 0%; West Savannah  Ncpc (GA) 0%,159,0.0695233930913861,2084,1040,49,2079,0.9769736842105263,0.009460361463794482,0.36101761530653326,834.7755865567519,794.7414228723413,63.8198942815954,0.8006121556624399,non_compliant_shipping
msbd_2w,msbd_su,2,213570,Feiss SC 29651,406,Feiss,"IL,NV,SC",3,Lighting,John Harrison,SC,Greer,29651,170 SMITH FARMS PARKWAY,SPARTANBURG,SC,29301,2234,3,64,0.02864816472694718,60,0,0.0,0,0.0,,,0,0,0.0,0,,1,57,0.025514771709937333,Las Vegas (NV) 5%,128,0.05729632945389436,133,131,125,1981,0.9406457739791073,-0.1385209594835713,-1.485126044176073,835.740405177265,876.9765724177719,122.32308066083564,0.9391226499552364,non_compliant_shipping
msbd_2w,msbd_su,2,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,2129,3,228,0.10709253170502583,218,0,0.0,0,0.0,,,0,0,0.0,0,,3,222,0.10427430718647253,Robbinsville (NJ) 11%; Rialto (CA) 1%; South Rialto - Ncpc (CA) 0%,47,0.02207609206200094,2065,260,259,1823,0.8756003842459174,-0.03551128278780602,-0.022909656213127915,718.810353935552,713.7898666666661,125.22903538536112,0.9624236730859557,non_compliant_shipping
msbd_2w,msbd_su,2,482466,海派艇新泽西仓,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS Soft Home,Rainbow Wu,NJ,DAYTON,08810,400 HELLER PARK CT,PRINCETON,NJ,8810,1833,3,309,0.1685761047463175,295,0,0.0,0,0.0,,,0,0,0.0,0,,7,301,0.16421167484997273,Chino (CA) 12%; South Rialto - Ncpc (CA) 8%; Fairfield Annex (CA) 3%; Burbank (CA) 2%; Rialto (CA) 2%,21,0.011456628477905073,568,526,524,1288,0.7108167770419426,-1.8683121570293646,-1.6049727585731015,865.1872478854908,1273.2446297531694,778.2860465116273,0.975450081833061,non_compliant_shipping
msbd_2w,msbd_su,2,14765,Flash Furniture GA 30114,7347,Flash Furniture,"CA,GA,MS",3,Casegoods,Megan White,GA,Canton,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,GA,30144,1781,3,61,0.03425042111173498,51,0,0.0,0,0.0,,,0,0,0.0,0,,3,59,0.03312745648512072,Olive Branch (MS) 4%; Chino (CA) 0%; Chino Hills Ncpc (CA) 0%,467,0.2622122403144301,1290,90,90,1224,0.9315068493150684,-0.031659535860057826,0.10025933354498026,747.31,750.8563180827887,35.903098373354,0.25154407636159465,non_compliant_shipping
msbd_2w,msbd_su,2,482463,海派艇美西仓,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS Soft Home,Rainbow Wu,CA,Fontana,92337,14144 Santa Ana Ave,WEST RIALTO,CA,92316,1727,3,169,0.09785755645628257,162,0,0.0,0,0.0,,,0,0,0.0,0,,2,159,0.09206716850028952,Princeton (NJ) 11%; East Brunswick (NJ) 2%,28,0.016213086276780544,1694,233,237,1462,0.8605061801059447,-1.1864249390312898,-0.9252266240962428,1620.6077871511998,1739.467345553295,377.8934001178548,0.9664157498552406,non_compliant_shipping
msbd_2w,msbd_su,2,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,"CA,PA,TX",3,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,1714,3,131,0.0764294049008168,125,0,0.0,0,0.0,,,0,0,0.0,0,,3,128,0.07467911318553092,South Dallas Rsf (TX) 6%; Industry (CA) 2%; Diamond Bar Rsf (CA) 1%,86,0.050175029171528586,1588,170,161,1467,0.9011056511056511,-0.23149031999484612,-0.318886162223367,565.4282590412115,619.3263018534873,199.17697082557436,0.8716452742123694,non_compliant_shipping
