lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,22696,Surya GA 30184 (1 Surya Dr),291,Surya,Rugs,Alex Melius,GA,White,30184,1 Surya Drive,MARIETTA LOCAL,GA,30144,113973,11,63314,0.5555175348547463,62544,62544,11,1.0,2026-05-31: 6002; 2026-06-07: 4880; 2026-06-14: 6707; 2026-06-21: 5479; 2026-06-28: 5419; 2026-07-05: 7383; 2026-07-12: 5796; 2026-07-19: 5425; 2026-07-26: 8746; 2026-08-02: 6232; 2026-08-09: 475,Marietta (GA) 26527; Chattanooga (TN) 18901; South Atlanta Ncpc (GA) 6550; Chino (CA) 712; Hagerstown (MD) 670,0,0,0.0,0,,1451,0.012731085432514718,112420,51413,16271,0.05039764595200633,0.15797746965607706,893.0956403651932,714.9953977349079,193.85551584835284,0.9580514683302189,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,52925,Loloi Rugs GA 30121,1452,Loloi Rugs,Rugs,Alex Melius,GA,Cartersville,30121,840 Cassville White Road NW,MARIETTA LOCAL,GA,30144,44687,11,21294,0.47651442253899345,20921,20921,11,1.0,2026-05-31: 2185; 2026-06-07: 1778; 2026-06-14: 2013; 2026-06-21: 1586; 2026-06-28: 1343; 2026-07-05: 2983; 2026-07-12: 2005; 2026-07-19: 1888; 2026-07-26: 2829; 2026-08-02: 2191; 2026-08-09: 120,South Atlanta Ncpc (GA) 17040; Hagerstown (MD) 403; Williamsburg Ncpc (FL) 395; Metuchen (NJ) 342; Chino (CA) 258,0,0,0.0,0,,596,0.013337212164611633,44011,8347,7737,0.06267622541600344,0.15165429121354354,712.7507705479452,595.7360802305733,205.24227541898165,0.7840982836171596,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42610,11,6791,0.15937573339591646,6435,6435,11,1.0,2026-05-31: 2944; 2026-06-07: 1964; 2026-06-14: 244; 2026-06-21: 187; 2026-06-28: 159; 2026-07-05: 249; 2026-07-12: 228; 2026-07-19: 135; 2026-07-26: 166; 2026-08-02: 157; 2026-08-09: 2,Fresno (CA) 1552; Orlando (FL) 429; Greenwood (IN) 397; Metuchen (NJ) 372; Hagerstown (MD) 281,0,0,0.0,0,,325,0.007627317531095987,10392,10066,9046,0.17778490774871467,0.8157628710497151,823.391362845797,570.0387791914972,274.08786032798065,0.8292419619807543,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35069,JLA Home GA 31407 - SV2,1987,JLA Home,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH,GA,31408,38298,11,24283,0.6340539975977858,23864,23864,11,1.0,2026-05-31: 1733; 2026-06-07: 2083; 2026-06-14: 2741; 2026-06-21: 1915; 2026-06-28: 2123; 2026-07-05: 3090; 2026-07-12: 2082; 2026-07-19: 2116; 2026-07-26: 3508; 2026-08-02: 2341; 2026-08-09: 132,Savannah (GA) 20152; Rialto (CA) 235; Chicago (IL) 218; Woodbridge (NJ) 197; Hagerstown (MD) 182,0,0,0.0,0,,268,0.006997754451929605,37626,6031,6021,0.07572524464267846,0.12115814184233921,945.06864968153,817.1600520348187,181.44464660415917,0.9577262520236056,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44034,Wexford Home IL,23886,Wexford Home,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,7409 S QUNICY,BEDFORD PARK,IL,60638,38188,11,21607,0.5658060123599037,21139,21139,11,1.0,2026-05-31: 2659; 2026-06-07: 2269; 2026-06-14: 1693; 2026-06-21: 1906; 2026-06-28: 1150; 2026-07-05: 1424; 2026-07-12: 2821; 2026-07-19: 1981; 2026-07-26: 1844; 2026-08-02: 3168; 2026-08-09: 224,Mccook (IL) 16026; Ocala (FL) 442; Hagerstown (MD) 345; Rialto (CA) 336; Marietta (GA) 278,0,0,0.0,0,,517,0.013538284277783598,34993,7990,6129,0.15250743065552996,0.19226346380913167,918.3988147828898,740.4806096474471,161.53881067625503,0.8776840892426947,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237104,Devion Furniture,58079,Devion Furniture_1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,36304,11,26544,0.7311591009255178,26441,26441,11,1.0,2026-05-31: 3806; 2026-06-07: 2281; 2026-06-14: 2469; 2026-06-21: 2314; 2026-06-28: 1973; 2026-07-05: 2662; 2026-07-12: 3138; 2026-07-19: 2469; 2026-07-26: 2552; 2026-08-02: 2729; 2026-08-09: 48,Chino Hills Ncpc (CA) 18247; Chino (CA) 879; Hagerstown (MD) 525; Marietta (GA) 515; Williamsburg Ncpc (FL) 505,0,0,0.0,0,,177,0.004875495813133539,36118,7728,8878,0.20690875326374114,0.22164258685432311,1928.4278802802253,1481.8582358429603,478.98328384715717,0.8591339797267501,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59806,DesignArt Inc. NY,22180,DesignArt Inc.,Decor,Maxwell Threlkeld,NY,Champlain,12919,156 Lawrence Paquette Dr,PLATTSBURGH,NY,12901,35549,11,5868,0.16506793440040507,5329,5329,10,0.9090909090909091,2026-05-31: 2914; 2026-06-07: 1903; 2026-06-14: 427; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 10; 2026-07-12: 8; 2026-07-19: 15; 2026-07-26: 40; 2026-08-02: 8,Orlando (FL) 547; Hagerstown (MD) 333; Rialto (CA) 328; Marietta (GA) 310; Sacramento (CA) 293,0,0,0.0,0,,505,0.01420574418408394,7807,7368,6978,0.1518061354570603,0.8946626954851351,1409.9081152486692,1104.8736997763838,276.2244513372748,0.8939773270696793,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93132,Safavieh IN46075,381,Safavieh,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,31853,11,4547,0.14274950554107935,4223,4223,11,1.0,2026-05-31: 994; 2026-06-07: 798; 2026-06-14: 64; 2026-06-21: 361; 2026-06-28: 353; 2026-07-05: 410; 2026-07-12: 271; 2026-07-19: 277; 2026-07-26: 312; 2026-08-02: 370; 2026-08-09: 13,Greenwood (IN) 2354; Hagerstown (MD) 151; Metuchen (NJ) 150; North  Indianapolis (IN) 144; Rialto (CA) 118,0,0,0.0,0,,240,0.007534612124446677,10812,4411,3452,0.06417528459630277,0.3775357979929761,637.8981224489806,540.6632477891451,109.63847210862087,0.8627130882491431,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223799,Safavieh Texas,381,Safavieh,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,31319,11,5518,0.17618697915003673,5124,5124,11,1.0,2026-05-31: 1517; 2026-06-07: 1393; 2026-06-14: 13; 2026-06-21: 311; 2026-06-28: 262; 2026-07-05: 1338; 2026-07-12: 14; 2026-07-19: 4; 2026-07-26: 250; 2026-08-02: 21; 2026-08-09: 1,Houston (TX) 1242; Sugar Land (TX) 908; Ocala (FL) 314; Rialto (CA) 235; Denver (CO) 231,0,0,0.0,0,,317,0.010121651393722661,8220,3951,4256,0.06661812402604128,0.48460189254444713,913.1879521975453,791.1663764723105,172.03535783238985,0.8190874548995817,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,30115,11,19454,0.645990370247385,19127,19127,11,1.0,2026-05-31: 1432; 2026-06-07: 1518; 2026-06-14: 1758; 2026-06-21: 1708; 2026-06-28: 2189; 2026-07-05: 2472; 2026-07-12: 1818; 2026-07-19: 2036; 2026-07-26: 2599; 2026-08-02: 1463; 2026-08-09: 134,South Dallas Rsf (TX) 12694; Dallas (TX) 3620; Rialto (CA) 345; Portland (OR) 330; Tracy (CA) 240,0,0,0.0,0,,150,0.004980906524987548,29940,4217,3899,0.10469113415073704,0.12094663520142504,996.1161443647783,877.7722639546979,178.62427435252513,0.9214677071226975,consistently_builds_directs
