lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42610,11,6083,0.14275991551279044,5784,5784,11,1.0,2026-05-31: 2596; 2026-06-07: 1679; 2026-06-14: 231; 2026-06-21: 187; 2026-06-28: 159; 2026-07-05: 249; 2026-07-12: 225; 2026-07-19: 135; 2026-07-26: 166; 2026-08-02: 155; 2026-08-09: 2,Fresno (CA) 1552; Orlando (FL) 429; Greenwood (IN) 397; Metuchen (NJ) 372; Hagerstown (MD) 281,0,0,0.0,0,,325,0.007627317531095987,10392,10066,9046,33239,0.7860707106538962,0.1777849077487136,0.8085391543478716,823.3913628457984,570.0387791914959,274.08786032798093,0.8292419619807574,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,EAST CHATTANOOGA,TN,37363,16140,11,3749,0.23228004956629492,3480,3480,11,1.0,2026-05-31: 2100; 2026-06-07: 1226; 2026-06-14: 67; 2026-06-21: 9; 2026-06-28: 17; 2026-07-05: 10; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 14; 2026-08-02: 26; 2026-08-09: 2,Tracy (CA) 291; Chicago (IL) 269; Rialto (CA) 265; North Portland Rsf (OR) 209; Hagerstown (MD) 184,0,0,0.0,0,,223,0.013816604708798016,5902,5551,5146,10771,0.6766978702016712,0.22330493612732077,0.8618276081607713,914.694324649297,574.185144395496,364.94912337662345,0.7817843866170989,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15542,11,2250,0.1447690129970403,1968,1968,10,0.9090909090909091,2026-05-31: 751; 2026-06-07: 1075; 2026-06-14: 56; 2026-06-21: 25; 2026-06-28: 16; 2026-07-05: 4; 2026-07-12: 12; 2026-07-19: 22; 2026-07-26: 5; 2026-08-02: 2,Hagerstown (MD) 179; Metuchen (NJ) 154; Romeoville Rsf (IL) 145; West Columbus (OH) 124; Port St. Lucie Rsf (FL) 114,0,0,0.0,0,,123,0.007914039377171535,15405,4089,4105,11314,0.7337700239963681,0.16605881897909291,0.7737974953191074,691.6545230060083,527.520866845397,219.33446655791187,0.9334705958049135,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,14128,11,4303,0.3045724801812005,4009,4009,11,1.0,2026-05-31: 756; 2026-06-07: 682; 2026-06-14: 460; 2026-06-21: 508; 2026-06-28: 435; 2026-07-05: 190; 2026-07-12: 158; 2026-07-19: 186; 2026-07-26: 353; 2026-08-02: 237; 2026-08-09: 44,Ocala (FL) 1105; Williamsburg Ncpc (FL) 661; Davenport (FL) 517; Metuchen (NJ) 161; Orlando (FL) 155,0,0,0.0,0,,171,0.012103624009060022,13944,6397,6368,7589,0.5437414917245826,-0.02051457680854468,0.4922580049781217,923.3108160442598,709.8325522041765,293.5545573010941,0.6320073612684042,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13522,11,3277,0.24234580683330867,2926,2926,11,1.0,2026-05-31: 1142; 2026-06-07: 765; 2026-06-14: 192; 2026-06-21: 134; 2026-06-28: 117; 2026-07-05: 136; 2026-07-12: 94; 2026-07-19: 110; 2026-07-26: 114; 2026-08-02: 117; 2026-08-09: 5,Robbinsville (NJ) 936; Williamsburg Ncpc (FL) 149; West Dallas Ncpc (TX) 135; Romeoville Rsf (IL) 132; Northern Kentucky (KY) 131,0,0,0.0,0,,77,0.0056944239017896765,13423,4261,4135,9310,0.6924507251766456,0.13753214193333735,0.5509276901225113,706.8778252492247,561.310448150079,259.1971331828432,0.9682739239757445,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,11262,11,2110,0.18735570946545907,1789,1789,11,1.0,2026-05-31: 479; 2026-06-07: 286; 2026-06-14: 101; 2026-06-21: 39; 2026-06-28: 67; 2026-07-05: 107; 2026-07-12: 147; 2026-07-19: 168; 2026-07-26: 227; 2026-08-02: 161; 2026-08-09: 7,East Brunswick (NJ) 361; Princeton (NJ) 349; Fairfield Annex (CA) 156; Metuchen (NJ) 63; Chino (CA) 61,0,0,0.0,0,,1223,0.10859527614988457,10022,2380,2876,7163,0.7135172825978683,-1.020125838896694,0.17199183513564345,1464.0689955894175,1295.225326702906,573.9317396945802,0.9271887764162686,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60106,Winado CA 91762,58611,WINADO INC,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,9923,11,1815,0.18290839463871814,1378,1378,11,1.0,2026-05-31: 606; 2026-06-07: 397; 2026-06-14: 91; 2026-06-21: 47; 2026-06-28: 28; 2026-07-05: 55; 2026-07-12: 44; 2026-07-19: 26; 2026-07-26: 39; 2026-08-02: 43; 2026-08-09: 2,Fairfield Annex (CA) 322; Portland (OR) 77; Metuchen (NJ) 70; North Portland Rsf (OR) 60; Hagerstown (MD) 58,0,0,0.0,0,,68,0.006852766300513957,9841,1659,2551,7304,0.741146626078133,0.006155885851514468,0.7176042573878336,1231.6943276809204,965.4660149439609,360.741134168892,0.8847122845913545,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,9229,11,1599,0.17325820782316612,1431,1431,11,1.0,2026-05-31: 251; 2026-06-07: 265; 2026-06-14: 82; 2026-06-21: 66; 2026-06-28: 71; 2026-07-05: 201; 2026-07-12: 233; 2026-07-19: 127; 2026-07-26: 76; 2026-08-02: 48; 2026-08-09: 11,South Dallas Rsf (TX) 698; Industry (CA) 86; Diamond Bar Rsf (CA) 83; Orlando (FL) 83; Irving (TX) 63,0,0,0.0,0,,99,0.010727056019070322,9102,2078,1895,7235,0.7924424972617744,-0.19322103149764452,0.246893372807033,615.7215088757391,565.5737131510621,291.1910936982675,0.9217683389316284,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60227,Unique Loom CA 93725,20901,Unique Loom,Rugs,Alex Resnick,CA,Fresno,93725,3480 S East Ave,FRESNO,CA,93725,9184,11,1668,0.18162020905923346,1450,1450,10,0.9090909090909091,2026-05-31: 487; 2026-06-07: 383; 2026-06-14: 60; 2026-06-21: 58; 2026-06-28: 98; 2026-07-05: 82; 2026-07-12: 89; 2026-07-19: 99; 2026-07-26: 57; 2026-08-02: 37,Fort Mill (SC) 534; Portland (OR) 86; Phoenix (AZ) 86; North Portland Rsf (OR) 68; Denver (CO) 60,0,0,0.0,0,,83,0.009037456445993032,2024,1856,1882,7219,0.793209537413471,0.1395164271691268,0.7658032828389282,1100.1237934904568,820.4161257083974,406.3077076854725,0.9400043554006948,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Megan White,GA,Canton,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,GA,30144,8324,11,1126,0.13527150408457472,908,908,11,1.0,2026-05-31: 273; 2026-06-07: 285; 2026-06-14: 84; 2026-06-21: 59; 2026-06-28: 25; 2026-07-05: 50; 2026-07-12: 34; 2026-07-19: 26; 2026-07-26: 38; 2026-08-02: 33; 2026-08-09: 1,Olive Branch (MS) 347; Woodbridge (NJ) 92; Hagerstown (MD) 70; Chicago (IL) 36; Chino (CA) 34,0,0,0.0,0,,144,0.017299375300336376,8164,2069,1978,6202,0.7581907090464548,0.11958327965917473,0.6122693082604079,747.803335239184,595.2618315018311,185.80022632968695,0.4792167227294567,consistently_builds_directs
