lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,59119,Safavieh CA 92518,381,Safavieh,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,RIALTO LOCAL,CA,92316,19067,11,10453,0.548224681386689,10050,4132,11,1.0,2026-05-31: 785; 2026-06-07: 716; 2026-06-14: 322; 2026-06-21: 263; 2026-06-28: 358; 2026-07-05: 165; 2026-07-12: 297; 2026-07-19: 446; 2026-07-26: 274; 2026-08-02: 489; 2026-08-09: 17,Rialto (CA) 2612; Portland (OR) 214; Stockton Rsf (CA) 138; Salt Lake City (UT) 80; Hagerstown (MD) 77,1,11077,0.5809513819688467,5920,Fairfield Annex (CA) 58%,199,0.010436880474117585,18850,2238,13521,-1.1417068234219705,0.18607718769789533,970.0237049140662,869.5401476152073,476.47504872238966,0.9196517543399592,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,15645,11,3718,0.23764781080217323,3539,1891,10,0.9090909090909091,2026-05-31: 476; 2026-06-07: 317; 2026-06-14: 87; 2026-06-21: 35; 2026-06-28: 20; 2026-07-05: 100; 2026-07-12: 155; 2026-07-19: 156; 2026-07-26: 302; 2026-08-02: 243,Harrisburg (PA) 1048; Rialto (CA) 94; Charlotte (NC) 69; Marietta (GA) 52; South Bend (IN) 42,1,4548,0.2906999041227229,1650,Columbus (OH) 29%,505,0.032278683285394696,9918,6632,6001,-0.014809002811518064,0.33209730329303605,966.0938507932348,748.742961033324,243.4715037750217,0.8187919463087256,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,NJ,Dayton ,08810,11 Corn Rd ,PRINCETON,NJ,8810,14755,11,8393,0.5688241274144358,8116,6594,11,1.0,2026-05-31: 466; 2026-06-07: 339; 2026-06-14: 521; 2026-06-21: 538; 2026-06-28: 523; 2026-07-05: 920; 2026-07-12: 887; 2026-07-19: 588; 2026-07-26: 1182; 2026-08-02: 592; 2026-08-09: 38,East Brunswick (NJ) 5068; South Rialto - Ncpc (CA) 349; Rialto (CA) 154; Fairfield Annex (CA) 128; Orlando (FL) 95,1,2282,0.15465943747882074,1524,Chino (CA) 15%,665,0.04506946797695696,13277,4832,4624,-1.6681269802032481,-0.31458246452673067,854.5656331380202,1119.1667455725044,764.7907701059532,0.982514401897663,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,11360,11,7155,0.6298415492957746,6852,3717,11,1.0,2026-05-31: 377; 2026-06-07: 383; 2026-06-14: 284; 2026-06-21: 248; 2026-06-28: 344; 2026-07-05: 485; 2026-07-12: 365; 2026-07-19: 381; 2026-07-26: 479; 2026-08-02: 366; 2026-08-09: 5,West Savannah  Ncpc (GA) 2105; East Chattanooga (TN) 314; Ocala (FL) 173; Chattanooga (TN) 109; Orlando (FL) 99,3,4739,0.41716549295774646,3146,Williamsburg Ncpc (FL) 17%; South Atlanta Ncpc (GA) 14%; Davenport (FL) 11%,110,0.009683098591549295,11238,6024,7644,-0.029563330330754672,0.15309216345879342,874.1302550571658,707.8628733407081,320.26303722352094,0.6228873239436631,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302333,NW Investment Inc TX 75041,64824,NW Investment Inc,APS Youth,Mariah Mao,TX,Garland,75041,3422 W Kingsley Rd,MESQUITE,TX,75149,9821,11,6894,0.7019651766622543,6660,3222,11,1.0,2026-05-31: 370; 2026-06-07: 449; 2026-06-14: 248; 2026-06-21: 325; 2026-06-28: 239; 2026-07-05: 272; 2026-07-12: 183; 2026-07-19: 247; 2026-07-26: 485; 2026-08-02: 355; 2026-08-09: 49,South Dallas Rsf (TX) 2413; Irving (TX) 132; Orlando (FL) 67; Braselton (GA) 50; Denver (CO) 46,2,3999,0.4071886773241014,3445,Fairless Hills (PA) 29%; Diamond Bar Rsf (CA) 11%,95,0.009673149373790857,9548,4911,4915,0.23557302241712885,0.31536309572068105,835.7307598985332,524.2477306505078,703.1406842923788,0.6883209449139591,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149173,Alphamarts 006-F NJ 08554,46710,Alphamarts,APS Outdoor,Melody Lu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,9290,11,1833,0.19730893433799784,1665,1644,10,0.9090909090909091,2026-05-31: 305; 2026-06-07: 309; 2026-06-14: 307; 2026-06-21: 184; 2026-06-28: 159; 2026-07-05: 131; 2026-07-12: 40; 2026-07-19: 32; 2026-07-26: 131; 2026-08-02: 46,Toledo (OH) 439; Metuchen (NJ) 340; Fairless Hills (PA) 225; Chicago (IL) 89; Princeton (NJ) 64,1,1141,0.12282023681377825,31,Hagerstown (MD) 12%,64,0.006889128094725512,6562,4060,2439,0.09298880261524035,0.4150694716079575,480.0851416266363,347.47788989201507,170.47560546014978,0.805705059203445,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,155962,Compamia FL 33147,10309,Compamia,Outdoor Furniture,Kathleen Kerrins,FL,Miami,33147,7000 N W 32 AVE,MEDLEY,FL,33178,7996,11,5470,0.6840920460230115,5279,2796,11,1.0,2026-05-31: 704; 2026-06-07: 467; 2026-06-14: 136; 2026-06-21: 101; 2026-06-28: 63; 2026-07-05: 161; 2026-07-12: 106; 2026-07-19: 301; 2026-07-26: 387; 2026-08-02: 353; 2026-08-09: 17,Miami (FL) 1569; Las Vegas (NV) 155; Metuchen (NJ) 153; Hagerstown (MD) 99; Tracy (CA) 94,1,3613,0.45185092546273137,2483,Williamsburg Ncpc (FL) 45%,115,0.014382191095547774,7767,1933,5506,0.031131128818116742,0.33449370722259375,1622.050389266193,1005.7265853658547,527.914254470604,0.9304652326163091,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27346,Nearly Natural FL,6812,Nearly Natural,Decor,Maxwell Threlkeld,FL,Hialeah,33018,3870 W 108th Street,MIAMI,FL,33178,7679,11,5683,0.7400703216564657,5447,4519,11,1.0,2026-05-31: 616; 2026-06-07: 498; 2026-06-14: 498; 2026-06-21: 461; 2026-06-28: 385; 2026-07-05: 477; 2026-07-12: 248; 2026-07-19: 423; 2026-07-26: 422; 2026-08-02: 466; 2026-08-09: 25,Kendall (FL) 3411; Las Vegas (NV) 116; Denver (CO) 66; Hagerstown (MD) 65; Metuchen (NJ) 57,1,1256,0.16356296392759473,930,Williamsburg Ncpc (FL) 16%,149,0.019403568172939183,7515,1640,2910,0.14686668680365791,0.29053700167665386,1427.729706982545,945.6779106663419,407.9709711989292,0.9304596952728217,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111282,Costway CA 92374 [2],38830,Costway,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,6651,11,2391,0.35949481281010376,2040,1318,10,0.9090909090909091,2026-05-31: 405; 2026-06-07: 364; 2026-06-14: 97; 2026-06-21: 52; 2026-06-28: 86; 2026-07-05: 49; 2026-07-12: 77; 2026-07-19: 72; 2026-07-26: 61; 2026-08-02: 55,South Rialto - Ncpc (CA) 181; Industry (CA) 116; Arcadia (CA) 93; Anaheim (CA) 65; Metuchen (NJ) 59,1,1186,0.17831904976695234,722,Fairfield Annex (CA) 18%,16,0.0024056532852202678,3707,1193,2655,-0.17309211613973638,0.41701596300449834,1220.1081664910394,935.1970088626286,443.05429953151014,0.8965569087355284,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253370,Edecor Center Inc._1 NJ 08110,253285,Edecor Center Inc._1,Wayfair,Asia Supplier Service Desk,NJ,Pennsauken,08110,1050 Thomas Busch Memorial Highway,CAMDEN,NJ,8007,6361,11,4687,0.7368338311586229,4490,2248,11,1.0,2026-05-31: 339; 2026-06-07: 282; 2026-06-14: 208; 2026-06-21: 149; 2026-06-28: 166; 2026-07-05: 237; 2026-07-12: 259; 2026-07-19: 187; 2026-07-26: 210; 2026-08-02: 202; 2026-08-09: 9,Fairless Hills (PA) 1467; Irving (TX) 139; Orlando (FL) 73; Stockton Rsf (CA) 51; Portland (OR) 41,2,2346,0.3688099355447257,2248,South Dallas Rsf (TX) 21%; Diamond Bar Rsf (CA) 16%,80,0.012576638893255778,6276,6259,3352,0.38724949087050153,0.4471185300889358,1259.5170955882347,496.14002664636445,1000.6631933311952,0.7921710422889485,ghost_warehouses_no_directs
