lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,22696,Surya GA 30184 (1 Surya Dr),291,Surya,Rugs,Alex Melius,GA,White,30184,1 Surya Drive,MARIETTA LOCAL,GA,30144,113973,11,10323,0.09057408333552684,9685,0,0.0,0,0.0,,,0,0,0.0,0,,1451,0.012731085432514718,112420,51413,16271,96251,0.8553971667762749,0.05039764595200637,0.8757185428965742,893.0956403651955,714.995397734909,193.85551584835312,0.9580514683302186,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,52925,Loloi Rugs GA 30121,1452,Loloi Rugs,Rugs,Alex Melius,GA,Cartersville,30121,840 Cassville White Road NW,MARIETTA LOCAL,GA,30144,44687,11,4166,0.09322621791572493,3847,0,0.0,0,0.0,,,0,0,0.0,0,,596,0.013337212164611633,44011,8347,7737,36354,0.824522011294822,0.06267622541600316,0.8615131159129442,712.7507705479459,595.7360802305735,205.24227541898188,0.7840982836171597,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35069,JLA Home GA 31407 - SV2,1987,JLA Home,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH,GA,31408,38298,11,4156,0.1085174160530576,3748,0,0.0,0,0.0,,,0,0,0.0,0,,268,0.006997754451929605,37626,6031,6021,32009,0.8416776229292664,0.07572524464267845,0.8009328259815781,945.0686496815291,817.1600520348181,181.44464660415946,0.9577262520236041,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44034,Wexford Home IL,23886,Wexford Home,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,7409 S QUNICY,BEDFORD PARK,IL,60638,38188,11,4187,0.10964177228448728,3798,0,0.0,0,0.0,,,0,0,0.0,0,,517,0.013538284277783598,34993,7990,6129,31542,0.8373019033208569,0.1525074306555295,0.8729846898031535,918.398814782889,740.4806096474495,161.53881067625505,0.8776840892426939,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93132,Safavieh IN46075,381,Safavieh,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,31853,11,2074,0.06511160644209336,1793,0,0.0,0,0.0,,,0,0,0.0,0,,240,0.007534612124446677,10812,4411,3452,28161,0.8908044159048493,0.06417528459630283,0.8125808137537598,637.8981224489801,540.6632477891453,109.63847210862116,0.8627130882491443,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223799,Safavieh Texas,381,Safavieh,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,ROMEOVILLE NCPC,IL,60446,31319,11,3367,0.10750662537118043,2984,0,0.0,0,0.0,,,0,0,0.0,0,,317,0.010121651393722661,8220,3951,4256,26746,0.8627185342881104,0.06661812402604139,0.833307404894721,913.1879521975467,791.1663764723091,172.0353578323896,0.819087454899582,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122925,Sagebrook Home SC 29483,23092,Sagebrook Home,Decor,Allie Neyman,SC,Summerville,29483,574 Trade Center Pkwy,CHARLESTON,SC,29456,29559,11,119,0.004025846611861024,90,0,0.0,0,0.0,,,0,0,0.0,0,,13245,0.4480868770932711,1093,1046,209,16105,0.9871889174941768,-0.01228102748697134,0.4869245554734073,1031.1651360183319,969.6729111145938,21.6990651906519,0.896985689637674,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284750,AMZ CA 91789 Bedshe,25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,DIAMOND BAR,91789,20651 GOLDEN SPRINGS DR,HAGERSTOWN,MD,21740,26023,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,26023,1.0,0,0,0,0,,,,940.1071428571428,,,0.9575759904699683,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43978,Revman International SC,1748,Revman International,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,24953,11,2480,0.099386847272873,2217,0,0.0,0,0.0,,,0,0,0.0,0,,287,0.011501623051336512,5427,5334,3688,20978,0.8504824454714992,0.08562931166768852,0.838159633793469,652.5927351306863,559.9175342465753,121.85816530204883,0.9690618362521534,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31996,I Enjoy Bedding Company TN37086,19319,I Enjoy Bedding Company,Soft Home,Madison Carvalho,TN,La Vergne,37086,8500 Centre Pointe Way,EAST MURFREESBORO,TN,37127,24429,11,1347,0.05513938351958737,1163,0,0.0,0,0.0,,,0,0,0.0,0,,296,0.012116746489827664,24103,3780,3002,21131,0.8756060166576887,0.0766685690311362,0.845698299581677,845.0025776602763,689.380947484394,149.33174548581243,0.989602521593187,no_directs
