lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42380,11,6034,0,6034,0.14237848041529022,5714,3315,0.07822085889570553,858,0.020245398773006136,416,7,0.6363636363636364,2026-05-31: 1809; 2026-06-07: 1419; 2026-06-14: 71; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 4; 2026-07-26: 0,Orlando (FL) 1%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,26,1861,0.04391222274657858,Fresno (CA) 4%; Rialto (CA) 0%; Tracy (CA) 0%; Stockton Rsf (CA) 0%; Diamond Bar Rsf (CA) 0%,323,0.007621519584709769,10308,9981,9023,33034,0.7854578310388283,0.8067081881959713,817.1289895723329,572.4466243564414,267.69434110045006,0.8320198206701281,0.82918829636621,0.6789857474312253,0.7417964865760693,0.5879336349924582,0.6850678733031673,0.631701631701631,0.6235431235431235,,,0.8629768941429333,0.8973670069854913,,,6034,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35069,JLA Home GA 31407 - SV2,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH,GA,31408,38354,11,4152,0,4152,0.10825468008551911,3777,2335,0.06088022109819054,1341,0.03496375866923919,548,3,0.2727272727272727,2026-05-31: 952; 2026-06-07: 1309; 2026-06-14: 74,Chicago (IL) 1%; Dallas (TX) 1%; Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Olive Branch (MS) 0%,0,0,0.0,0,,22,476,0.012410700318089378,Rialto (CA) 1%; Sacramento (CA) 1%; Diamond Bar Rsf (CA) 0%; Stockton Rsf (CA) 0%; Chino (CA) 0%,258,0.006726808155603066,37689,6046,6059,32037,0.8409544309113818,0.8184007561150051,943.9622676343251,813.3086029789425,180.85951907526726,0.9543984982009716,0.858006987537154,0.9118497109826585,0.8131021194605008,0.9122055674518199,0.8483940042826565,0.9060402684563746,0.7427293064876962,,,0.9264705882352938,0.8382352941176472,,,4152,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44034,Wexford Home IL,23886,Wexford Home,IL,1,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,7409 S QUNICY,BEDFORD PARK,IL,60638,38040,11,4103,0,4103,0.10786014721345952,3724,3088,0.08117770767613039,1015,0.026682439537329128,541,4,0.36363636363636365,2026-05-31: 1549; 2026-06-07: 1373; 2026-06-14: 164; 2026-06-21: 2; 2026-08-02: 0,Hagerstown (MD) 1%; Rialto (CA) 1%; Marietta (GA) 1%; North Charlotte Rsf (NC) 1%; Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,363,0.009542586750788644,35154,7896,6070,31607,0.8388937548106272,0.8738391127844531,919.885785428169,744.5246924177405,158.6676112800664,0.8723186119873844,0.8290483701366981,0.8876431879112857,0.8393858152571283,0.8853626943005178,0.8688471502590676,0.8945812807881779,0.74975369458128,,,,,,,4103,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93132,Safavieh IN46075,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,31706,11,2072,0,2072,0.06535040686305431,1793,426,0.01343594272377468,612,0.019302340251056583,404,4,0.36363636363636365,2026-05-31: 196; 2026-06-07: 217; 2026-06-14: 12; 2026-06-28: 1,St. Paul (MN) 0%; Charlotte (NC) 0%; Kansas City (MO) 0%; Greensboro (NC) 0%; Portland (OR) 0%,0,0,0.0,0,,76,1034,0.03261212388822305,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Rialto (CA) 0%; Dallas (TX) 0%; Lehigh Valley (PA) 2%,243,0.007664164511448937,10773,4455,3483,27980,0.8892985411435654,0.8040414369083155,631.6445289376626,539.9076738713608,105.16225831908476,0.8626442944553062,0.854980129943859,0.8870656370656366,0.8532818532818539,0.903755868544601,0.8896713615023477,0.8839869281045745,0.8104575163398698,,,0.8820116054158605,0.8636363636363634,,,2072,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223799,Safavieh Texas,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,31215,11,3272,0,3272,0.10482139996796412,2902,1258,0.040301137273746596,1014,0.03248438250840942,401,4,0.36363636363636365,2026-05-31: 543; 2026-06-07: 690; 2026-06-14: 22; 2026-08-02: 3,Ocala (FL) 1%; Denver (CO) 1%; Champaign (IL) 1%; Lenexa (KS) 0%; Portland (OR) 0%,0,0,0.0,0,,68,1000,0.03203588018580811,Rialto (CA) 1%; Atlanta (GA) 1%; Tracy (CA) 1%; Hagerstown (MD) 0%; Woodbridge (NJ) 0%,318,0.010187409899086978,8107,3843,4154,26743,0.8655532899634268,0.821493034359628,910.2057073751846,793.7870902691212,167.18297495157753,0.8191894922312998,0.8219766138074652,0.9309290953545242,0.8661369193154042,0.9387917329093798,0.8950715421303662,0.9201183431952665,0.8145956607495062,,,0.9320000000000007,0.8820000000000005,,,3272,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,29983,11,2595,0,2595,0.0865490444585265,2334,1622,0.054097321815695563,879,0.029316612747223428,322,4,0.36363636363636365,2026-05-31: 689; 2026-06-07: 887; 2026-06-14: 40; 2026-06-21: 0; 2026-07-19: 6,Rialto (CA) 1%; Portland (OR) 1%; Tracy (CA) 2%; Denver (CO) 1%; Salt Lake City (UT) 0%,0,0,0.0,0,,6,94,0.003135109895607511,Atlanta (GA) 0%; South Atlanta Ncpc (GA) 0%; Savannah (GA) 0%; Marietta Local (GA) 0%; Albany (NY) 0%,154,0.005136243871527199,29803,3964,3648,26181,0.8777029065674343,0.8917351803065153,992.039827697783,884.2872173476109,165.48427215622033,0.9213887869792875,0.8462462061835052,0.8319845857418121,0.7807321772639697,0.8403205918618982,0.8082614056720104,0.8464163822525593,0.7485779294653011,,,0.5531914893617024,0.6063829787234044,,,2595,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122925,Sagebrook Home SC 29483,23092,Sagebrook Home,"CA,SC",2,Decor,Allie Neyman,SC,Summerville,29483,574 Trade Center Pkwy,CHARLESTON,SC,29456,29294,11,127,0,127,0.0043353587765412715,94,36,0.001228920598074691,71,0.0024237045128695294,66,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 19; 2026-06-14: 14,Orlando (FL) 0%; Metuchen (NJ) 0%; Houston (TX) 0%; Toledo (OH) 0%,0,0,0.0,0,,3,20,0.0006827336655970506,Los Angeles (CA) 0%; Rialto (CA) 0%; Tracy (CA) 0%,12735,0.434730661568922,1103,1056,215,16344,0.9870161241620871,0.49826157182373965,1027.4977248382525,974.6616922720594,21.74048845524514,0.8952686556974115,0.8619171161329969,0.779527559055118,0.7244094488188975,0.9166666666666667,0.9722222222222222,0.7746478873239437,0.6478873239436619,,,0.5499999999999999,0.5499999999999999,,,127,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43978,Revman International SC 29301,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,24908,11,2503,0,2503,0.100489802473101,2260,1659,0.06660510679299823,826,0.0331620362935603,383,3,0.2727272727272727,2026-05-31: 818; 2026-06-07: 820; 2026-06-14: 21,Orlando (FL) 1%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,4,18,0.0007226593865424764,Salt Lake City (UT) 0%; Magna (UT) 0%; Magna Local (UT) 0%; Salt Lake City Local (UT) 0%,280,0.011241368235105187,5510,5420,3733,20895,0.8484245574143252,0.8345624827880082,652.9740249690466,561.4811347751901,122.25726464349786,0.9685643166854029,0.9270916974466041,0.9228925289652409,0.8777467039552538,0.9168173598553339,0.8981314044605181,0.9406779661016954,0.8438256658595635,,,0.6666666666666667,0.5555555555555556,,,2503,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49461,Uniek WI 53597,22487,Uniek,WI,1,Decor,Waverly Winterer,WI,Waunakee,53597,805 Uniek Drive,MADISON,WI,53704,24496,11,1976,0,1976,0.08066623122142391,1796,1378,0.05625408229915088,598,0.024412148922273023,410,3,0.2727272727272727,2026-05-31: 632; 2026-06-07: 701; 2026-06-14: 45,Rialto (CA) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 1%; Dallas (TX) 1%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,0,0,0.0,,279,0.011389614630960157,4175,3996,3293,20924,0.8640211421728538,0.8315462907553354,1023.3451015569942,863.339710163271,148.33272261370902,0.990161659046375,0.8993713259307644,0.9944331983805661,0.8972672064777333,0.9956458635703922,0.9426705370101598,0.9916387959866212,0.7926421404682273,,,,,,,1976,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31996,I Enjoy Bedding Company TN37086,19319,I Enjoy Bedding Company,TN,1,Soft Home,Madison Carvalho,TN,La Vergne,37086,8500 Centre Pointe Way,EAST MURFREESBORO,TN,37127,24176,11,1221,0,1221,0.05050463269358041,1045,852,0.035241561879549965,369,0.015263070814030444,260,3,0.2727272727272727,2026-05-31: 386; 2026-06-07: 446; 2026-06-14: 20,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Rialto (CA) 1%; Aldine Rsf (TX) 1%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,0,0,0.0,,291,0.012036730641958968,23857,3515,2797,21088,0.8828972158258321,0.8445871407871022,829.6493891213414,697.7825317401043,130.11904060319827,0.990238252812707,0.9020929847782931,0.9959049959049955,0.8599508599508596,0.9988262910798125,0.9260563380281691,0.989159891598916,0.7073170731707321,,,,,,,1221,True,sometimes_builds_directs
