lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42380,11,6054,0.14285040113260972,5740,445,0.010500235960358659,3,0.2727272727272727,2026-05-31: 232; 2026-06-07: 212; 2026-06-21: 1,Orlando (FL) 1%,0,0,0.0,0,,21,1607,0.03791882963662105,Fresno (CA) 5%; Stockton Rsf (CA) 0%; Diamond Bar Rsf (CA) 0%; Rialto Local (CA) 0%; West Rialto (CA) 0%,323,0.007621519584709769,10318,9993,9043,33014,0.7849822859452648,0.17689785041251663,0.8061376168388149,817.1289895723315,572.0303348228755,268.39047817149486,0.8320198206701277,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237104,Devion Furniture,58079,Devion Furniture_1,CA,1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,36136,11,6807,0.18837170688510074,6720,2793,0.07729134381226478,4,0.36363636363636365,2026-05-31: 1300; 2026-06-07: 818; 2026-06-14: 673; 2026-08-02: 2,Hagerstown (MD) 2%; Williamsburg Ncpc (FL) 1%; Marietta (GA) 1%; Metuchen (NJ) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,214,0.005922072171795439,35913,7847,9104,26818,0.7465619954345526,0.2114556103758578,0.9512316142333417,1926.6960257037097,1468.2782503345268,493.0484765624999,0.8625470444985596,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59806,DesignArt Inc. NY,22180,DesignArt Inc.,NY,1,Decor,Maxwell Threlkeld,NY,Champlain,12919,156 Lawrence Paquette Dr,PLATTSBURGH,NY,12901,35260,11,5585,0.15839478162223483,5144,599,0.01698808848553602,3,0.2727272727272727,2026-05-31: 260; 2026-06-07: 249; 2026-06-14: 90,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,486,0.013783323879750425,7848,7396,7028,27746,0.7978949790073043,0.15912021663795867,0.8885949936638907,1411.0475678203952,1101.7693267377151,279.26868862610934,0.8937322745320483,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,29983,11,2586,0.08624887436213854,2326,358,0.011940099389654138,3,0.2727272727272727,2026-05-31: 150; 2026-06-07: 201; 2026-06-14: 7,Rialto (CA) 1%,0,0,0.0,0,,3,5,0.000166761164659974,Marietta Local (GA) 0%; Norcross (GA) 0%; Albany (GA) 0%,158,0.005269652803255178,29800,3955,3643,26182,0.8778541492036882,0.10169856568943109,0.8929518822794089,992.0398276977855,884.4101681159422,165.17751297459728,0.9213887869792897,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,GA,1,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,EAST CHATTANOOGA,TN,37363,15679,11,3433,0.21895529051597679,3190,1437,0.09165125326870337,4,0.36363636363636365,2026-05-31: 804; 2026-06-07: 582; 2026-06-14: 49; 2026-06-28: 2,Chicago (IL) 2%; Tracy (CA) 2%; Rialto (CA) 2%; Hagerstown (MD) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,0,0,0.0,,212,0.013521270489189361,5538,5186,4785,10682,0.6906316674209607,0.21102111553273464,0.8571566317525546,894.2839616402106,585.2102032247215,334.64991308998486,0.8003699215511191,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,KY,1,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15452,11,1994,0.12904478384675122,1870,321,0.020774009836914315,3,0.2727272727272727,2026-05-31: 139; 2026-06-07: 122; 2026-06-14: 60,Rialto (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,445,0.028798860988868753,3456,2814,2749,12258,0.816818817884987,0.1103734672175726,0.8569615589877279,881.319333388063,721.2975549915424,178.28106504887094,0.9560574682888956,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15385,11,2283,0.14839129021774455,2012,345,0.022424439389015276,3,0.2727272727272727,2026-05-31: 83; 2026-06-07: 251; 2026-06-14: 11,Hagerstown (MD) 1%; Metuchen (NJ) 2%,0,0,0.0,0,,34,191,0.012414689632759181,East Brunswick (NJ) 1%; Sugar Land (TX) 0%; Dallas (TX) 0%; Chino Hills Ncpc (CA) 0%; Woodbridge (NJ) 0%,125,0.008124796880077998,15245,4227,4258,11002,0.7209698558322412,0.17214511939513039,0.7768350896387954,689.2542272840644,520.4247065197751,227.78331904793285,0.9324666883327913,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",2,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14384,11,2146,0.14919354838709678,1915,254,0.017658509454949945,5,0.45454545454545453,2026-05-31: 126; 2026-06-07: 70; 2026-06-14: 54; 2026-06-21: 2; 2026-06-28: 2,Las Vegas (NV) 2%,0,0,0.0,0,,7,13,0.000903781979977753,Rialto (CA) 0%; Anaheim (CA) 0%; San Diego (CA) 0%; San Francisco (CA) 0%; Lancaster (CA) 0%,278,0.019327030033370413,14087,3206,3003,11103,0.7871118672905146,0.15244632541511033,0.8470832124649272,992.7959156003734,772.2175461741401,232.14956755578174,0.8511540600667407,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,13689,11,1655,0.12089999269486448,1432,316,0.02308422821243334,4,0.36363636363636365,2026-05-31: 179; 2026-06-07: 134; 2026-06-14: 2; 2026-08-02: 1,Metuchen (NJ) 2%; Orlando (FL) 1%,0,0,0.0,0,,14,22,0.0016071298122580175,West Rialto (CA) 0%; Fresno (CA) 0%; Fairfield (CA) 0%; Oceanside (CA) 0%; Arcadia (CA) 0%,148,0.0108116005551903,5703,2738,2627,10914,0.8059966029096817,0.07006180163359413,0.7789318497871857,765.5012934751371,627.1555544794203,170.08537448249936,0.8183943312148452,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,BRASELTON,GA,30517,13558,11,1791,0.13209912966514234,1600,554,0.04086148399468948,5,0.45454545454545453,2026-05-31: 180; 2026-06-07: 225; 2026-06-14: 7; 2026-07-26: 139; 2026-08-02: 3,Williamsburg Ncpc (FL) 2%; West Dallas Ncpc (TX) 1%; Olive Branch (MS) 2%,0,0,0.0,0,,7,18,0.0013276294438707775,Robbinsville (NJ) 0%; Rialto (CA) 0%; Arcadia (CA) 0%; Tracy (CA) 0%; Woodbridge (NJ) 0%,51,0.0037616167576338694,13469,2554,2414,11093,0.8212778559265566,-0.030847781484332804,0.7445968652528627,645.2720881595873,541.9756560717202,185.71763389527098,0.940404189408468,sometimes_builds_directs
