lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,237104,Devion Furniture,58079,Devion Furniture_1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,36304,11,6735,0.18551674746584398,6644,1977,0.05445680916703394,3,0.2727272727272727,2026-05-31: 1063; 2026-06-07: 582; 2026-06-14: 332,Hagerstown (MD) 1%; Marietta (GA) 1%; Williamsburg Ncpc (FL) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,177,0.004875495813133539,36118,7728,8878,27249,0.7542558197470036,0.20690875326374134,0.951807945501724,1928.4278802802244,1481.8582358429626,478.98328384715654,0.8591339797267524,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59806,DesignArt Inc. NY,22180,DesignArt Inc.,Decor,Maxwell Threlkeld,NY,Champlain,12919,156 Lawrence Paquette Dr,PLATTSBURGH,NY,12901,35549,11,5482,0.1542096824101944,5019,547,0.015387212017215674,3,0.2727272727272727,2026-05-31: 285; 2026-06-07: 236; 2026-06-14: 26,Orlando (FL) 2%,0,0,0.0,0,,505,0.01420574418408394,7807,7368,6978,28066,0.8008788951032987,0.15180613545706062,0.8911484479437184,1409.908115248669,1104.8736997763845,276.22445133727325,0.8939773270696798,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,30115,11,2752,0.09138303171177155,2471,675,0.022414079362443964,3,0.2727272727272727,2026-05-31: 368; 2026-06-07: 293; 2026-06-14: 14,Rialto (CA) 1%; Portland (OR) 1%,0,0,0.0,0,,150,0.004980906524987548,29940,4217,3899,26066,0.8698815284498582,0.10469113415073691,0.8909850344164946,996.1161443647795,877.772263954698,178.62427435252565,0.9214677071226963,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49461,Uniek WI 53597,22487,Uniek,Decor,Waverly Winterer,WI,Waunakee,53597,805 Uniek Drive,MADISON,WI,53704,24753,11,2175,0.08786813719549146,1968,264,0.010665373894073446,3,0.2727272727272727,2026-05-31: 150; 2026-06-07: 108; 2026-06-14: 6,Rialto (CA) 1%,0,0,0.0,0,,279,0.0112713610471458,4459,4280,3526,20948,0.855928740704421,0.08228613397633128,0.8452764425286291,1035.2750853026687,850.6253829866737,166.76786137440783,0.9894154243930033,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,EAST CHATTANOOGA,TN,37363,16140,11,3749,0.23228004956629492,3480,1389,0.08605947955390335,4,0.36363636363636365,2026-05-31: 855; 2026-06-07: 491; 2026-06-14: 41; 2026-06-28: 2,Tracy (CA) 2%; Chicago (IL) 2%; Rialto (CA) 2%; North Portland Rsf (OR) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,223,0.013816604708798016,5902,5551,5146,10771,0.6766978702016712,0.2233049361273204,0.8618276081607715,914.6943246492988,574.1851443954984,364.94912337662333,0.7817843866171005,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30825,Trademark Global Oh44053,1093,Trademark Global,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,15852,11,1112,0.07014887711329801,956,162,0.010219530658591975,4,0.36363636363636365,2026-05-31: 94; 2026-06-07: 65; 2026-06-14: 1; 2026-07-26: 2,Rialto (CA) 1%,0,0,0.0,0,,135,0.008516275548826646,3601,3235,2321,13396,0.852325507412356,0.1344811919329021,0.8284063037498955,1002.5769284712477,755.7999664654586,157.61376520970734,0.9692152409790561,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15542,11,2250,0.1447690129970403,1968,179,0.011517179256208982,3,0.2727272727272727,2026-05-31: 69; 2026-06-07: 109; 2026-06-14: 1,Hagerstown (MD) 1%,0,0,0.0,0,,123,0.007914039377171535,15405,4089,4105,11314,0.7337700239963681,0.16605881897909278,0.7737974953191079,691.6545230060088,527.5208668453965,219.33446655791226,0.9334705958049139,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14486,11,2183,0.15069722490680657,1949,256,0.01767223526163192,5,0.45454545454545453,2026-05-31: 142; 2026-06-07: 70; 2026-06-14: 40; 2026-06-21: 2; 2026-06-28: 2,Las Vegas (NV) 2%,0,0,0.0,0,,284,0.01960513599337291,14183,3279,3047,11155,0.7854527531333615,0.15521137152105327,0.846178664929674,994.4337121212122,769.147646955913,235.4547651783778,0.8490956785862201,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,13674,11,1623,0.11869240895129443,1402,290,0.02120813222173468,3,0.2727272727272727,2026-05-31: 179; 2026-06-07: 110; 2026-08-02: 1,Metuchen (NJ) 1%; Orlando (FL) 1%,0,0,0.0,0,,156,0.011408512505484861,5627,2715,2590,10928,0.8084036100014795,0.06277146919618164,0.7767639212816119,765.9160467791421,626.5867229992213,169.89556326869436,0.8138803568816743,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.",APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,BRASELTON,GA,30517,13531,11,1764,0.13036730470770821,1555,536,0.039612741112999776,4,0.36363636363636365,2026-05-31: 189; 2026-06-07: 210; 2026-07-26: 133; 2026-08-02: 4,Williamsburg Ncpc (FL) 2%; Olive Branch (MS) 1%; West Dallas Ncpc (TX) 1%,0,0,0.0,0,,51,0.0037691227551548295,13440,2516,2387,11093,0.8229228486646885,-0.03500798239016075,0.7437065496968637,645.9211442385164,542.6740350877185,185.51237020990487,0.9405808883305008,sometimes_builds_directs
