lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42380,11,6034,0.14237848041529022,5714,3315,0.07822085889570553,27,0.0006370929683813119,7,0.6363636363636364,2026-05-31: 1809; 2026-06-07: 1419; 2026-06-14: 71; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 4; 2026-07-26: 0,Orlando (FL) 1%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,25,1860,0.0438886267107126,Fresno (CA) 4%; Rialto (CA) 0%; Tracy (CA) 0%; Stockton Rsf (CA) 0%; Diamond Bar Rsf (CA) 0%,323,0.007621519584709769,10308,9981,9023,33034,0.7854578310388283,0.17681106984326825,0.8067081881959723,817.1289895723341,572.4466243564436,267.69434110044983,0.8320198206701269,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35069,JLA Home GA 31407 - SV2,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH,GA,31408,38354,11,4152,0.10825468008551911,3777,2335,0.06088022109819054,104,0.0027115815821035618,3,0.2727272727272727,2026-05-31: 952; 2026-06-07: 1309; 2026-06-14: 74,Chicago (IL) 1%; Dallas (TX) 1%; Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Olive Branch (MS) 0%,0,0,0.0,0,,22,476,0.012410700318089378,Rialto (CA) 1%; Sacramento (CA) 1%; Diamond Bar Rsf (CA) 0%; Stockton Rsf (CA) 0%; Chino (CA) 0%,258,0.006726808155603066,37689,6046,6059,32037,0.8409544309113818,0.08297739401801417,0.8184007561150051,943.9622676343267,813.3086029789412,180.85951907526746,0.9543984982009692,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44034,Wexford Home IL,23886,Wexford Home,IL,1,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,7409 S QUNICY,BEDFORD PARK,IL,60638,38040,11,4103,0.10786014721345952,3724,3088,0.08117770767613039,5,0.00013144058885383806,4,0.36363636363636365,2026-05-31: 1549; 2026-06-07: 1373; 2026-06-14: 164; 2026-06-21: 2; 2026-08-02: 0,Hagerstown (MD) 1%; Rialto (CA) 1%; Marietta (GA) 1%; North Charlotte Rsf (NC) 1%; Houston (TX) 1%,0,0,0.0,0,,0,0,0.0,,363,0.009542586750788644,35154,7896,6070,31607,0.8388937548106272,0.14914156092971986,0.8738391127844518,919.8857854281683,744.5246924177393,158.6676112800664,0.8723186119873813,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93132,Safavieh IN46075,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,31706,11,2072,0.06535040686305431,1793,426,0.01343594272377468,0,0.0,4,0.36363636363636365,2026-05-31: 196; 2026-06-07: 217; 2026-06-14: 12; 2026-06-28: 1,St. Paul (MN) 0%; Charlotte (NC) 0%; Kansas City (MO) 0%; Greensboro (NC) 0%; Portland (OR) 0%,0,0,0.0,0,,76,1034,0.03261212388822305,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Rialto (CA) 0%; Dallas (TX) 0%; Lehigh Valley (PA) 2%,243,0.007664164511448937,10773,4455,3483,27980,0.8892985411435654,0.06395928339925026,0.8040414369083164,631.6445289376612,539.9076738713597,105.16225831908459,0.8626442944553087,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223799,Safavieh Texas,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,31215,11,3272,0.10482139996796412,2902,1258,0.040301137273746596,15,0.0004805382027871216,4,0.36363636363636365,2026-05-31: 543; 2026-06-07: 690; 2026-06-14: 22; 2026-08-02: 3,Ocala (FL) 1%; Denver (CO) 1%; Champaign (IL) 1%; Lenexa (KS) 0%; Portland (OR) 0%,0,0,0.0,0,,68,1000,0.03203588018580811,Rialto (CA) 1%; Atlanta (GA) 1%; Tracy (CA) 1%; Hagerstown (MD) 0%; Woodbridge (NJ) 0%,318,0.010187409899086978,8107,3843,4154,26743,0.8655532899634268,0.0640258133029598,0.8214930343596293,910.2057073751849,793.7870902691199,167.18297495157736,0.8191894922312982,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,29983,11,2595,0.0865490444585265,2334,1622,0.054097321815695563,54,0.001801020578327719,4,0.36363636363636365,2026-05-31: 689; 2026-06-07: 887; 2026-06-14: 40; 2026-06-21: 0; 2026-07-19: 6,Rialto (CA) 1%; Portland (OR) 1%; Tracy (CA) 2%; Denver (CO) 1%; Salt Lake City (UT) 0%,0,0,0.0,0,,6,93,0.003101757662675516,Atlanta (GA) 0%; South Atlanta Ncpc (GA) 0%; Savannah (GA) 0%; Marietta Local (GA) 0%; Norcross (GA) 0%,154,0.005136243871527199,29803,3964,3648,26181,0.8777029065674343,0.10008394336100208,0.8917351803065157,992.0398276977822,884.2872173476082,165.48427215621987,0.921388786979287,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122925,Sagebrook Home SC 29483,23092,Sagebrook Home,"CA,SC",2,Decor,Allie Neyman,SC,Summerville,29483,574 Trade Center Pkwy,CHARLESTON,SC,29456,29294,11,127,0.0043353587765412715,94,36,0.001228920598074691,0,0.0,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 19; 2026-06-14: 14,Orlando (FL) 0%; Metuchen (NJ) 0%; Houston (TX) 0%; Toledo (OH) 0%,0,0,0.0,0,,3,20,0.0006827336655970506,Los Angeles (CA) 0%; Rialto (CA) 0%; Tracy (CA) 0%,12735,0.434730661568922,1103,1056,215,16344,0.9870161241620871,-0.022673927336539935,0.49826157182373965,1027.4977248382509,974.6616922720603,21.740488455245103,0.8952686556974111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43978,Revman International SC 29301,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,24908,11,2503,0.100489802473101,2260,1659,0.06660510679299823,8,0.0003211819495744339,3,0.2727272727272727,2026-05-31: 818; 2026-06-07: 820; 2026-06-14: 21,Orlando (FL) 1%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,4,18,0.0007226593865424764,Salt Lake City (UT) 0%; Magna (UT) 0%; Salt Lake City Local (UT) 0%; Magna Local (UT) 0%,280,0.011241368235105187,5510,5420,3733,20895,0.8484245574143252,0.08527089691157103,0.8345624827880094,652.9740249690467,561.4811347751926,122.25726464349832,0.9685643166854028,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49461,Uniek WI 53597,22487,Uniek,WI,1,Decor,Waverly Winterer,WI,Waunakee,53597,805 Uniek Drive,MADISON,WI,53704,24496,11,1976,0.08066623122142391,1796,1378,0.05625408229915088,5,0.00020411495754408884,3,0.2727272727272727,2026-05-31: 632; 2026-06-07: 701; 2026-06-14: 45,Rialto (CA) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 1%; Dallas (TX) 1%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,0,0,0.0,,279,0.011389614630960157,4175,3996,3293,20924,0.8640211421728538,0.07205645986653672,0.8315462907553354,1023.3451015569955,863.3397101632712,148.33272261370922,0.9901616590463745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31996,I Enjoy Bedding Company TN37086,19319,I Enjoy Bedding Company,TN,1,Soft Home,Madison Carvalho,TN,La Vergne,37086,8500 Centre Pointe Way,EAST MURFREESBORO,TN,37127,24176,11,1221,0.05050463269358041,1045,852,0.035241561879549965,10,0.00041363335539377897,3,0.2727272727272727,2026-05-31: 386; 2026-06-07: 446; 2026-06-14: 20,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Rialto (CA) 1%; Aldine Rsf (TX) 1%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,0,0,0.0,,291,0.012036730641958968,23857,3515,2797,21088,0.8828972158258321,0.06636670109978082,0.8445871407871018,829.6493891213381,697.7825317401056,130.11904060319776,0.9902382528127069,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127095,Home Design Inc IN 46982,40861,Home Design Inc,IN,1,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,23799,11,480,0.020168914660279844,415,374,0.01571494600613471,0,0.0,3,0.2727272727272727,2026-05-31: 196; 2026-06-07: 163; 2026-06-14: 15,Rialto (CA) 1%; Dallas (TX) 1%; Metuchen (NJ) 1%; Atlanta (GA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,185,0.007773435858649523,23606,3701,2287,21327,0.9031506733293809,0.12314440748765765,0.9024431820424095,889.4468085106391,634.8496610169482,672.4350820727392,0.9463422832892141,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62754,Lichtenberg GA,14925,Lichtenberg,"GA,MD",2,Soft Home,Missy Paragamian,GA,Waynesboro,30830,1201 Gary Way,SOUTH AUGUSTA,GA,30906,23770,11,1374,0.057803954564577195,1254,933,0.03925115692048801,12,0.0005048380311316786,5,0.45454545454545453,2026-05-31: 467; 2026-06-07: 434; 2026-06-14: 30; 2026-07-05: 1; 2026-07-12: 1,Chino (CA) 1%; Metuchen (NJ) 1%; Greenwood (IN) 1%; Tracy (CA) 1%; Houston (TX) 1%,0,0,0.0,0,,2,156,0.006562894404711822,Hagerstown (MD) 1%; Upper Marlboro (MD) 0%,189,0.007951198990323937,4655,4156,3211,20370,0.8638310504219499,0.13070711934826854,0.8742014000883671,894.254634857039,666.1655873432233,167.09169516365395,0.9833403449726552,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14129,nuLOOM NJ 08512,5468,nuLOOM,"CA,NJ",2,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,23575,11,2297,0.09743372216330859,1954,1508,0.063966065747614,0,0.0,4,0.36363636363636365,2026-05-31: 669; 2026-06-07: 803; 2026-06-14: 35; 2026-07-05: 1,Williamsburg Ncpc (FL) 1%; Chicago (IL) 1%; Van Buren Rsf (MI) 0%; Nashville (TN) 0%; Greensboro (NC) 0%,0,0,0.0,0,,4,43,0.001823966065747614,Rialto (CA) 0%; Sacramento (CA) 0%; Tracy (CA) 0%; Roseville (CA) 0%,807,0.03423117709437964,22739,3028,2555,20213,0.8877810962754743,0.09692677754709429,0.8896390738639528,822.375780646586,715.5033045816081,122.21548950581517,0.9370095440084828,sometimes_builds_directs
