lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,237104,Devion Furniture,58079,Devion Furniture_1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,36304,11,6735,0.18551674746584398,6644,6644,4,0.36363636363636365,2026-05-31: 3797; 2026-06-07: 2145; 2026-06-14: 697; 2026-08-02: 5,Hagerstown (MD) 525; Marietta (GA) 515; Williamsburg Ncpc (FL) 505; Metuchen (NJ) 432; Romeoville Rsf (IL) 362,0,0,0.0,0,,177,0.004875495813133539,36118,7728,8878,27249,0.7542558197470036,0.2069087532637406,0.9518079455017245,1928.4278802802298,1481.858235842964,478.98328384715757,0.8591339797267509,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14486,11,2183,0.15069722490680657,1949,1949,9,0.8181818181818182,2026-05-31: 976; 2026-06-07: 686; 2026-06-14: 179; 2026-06-21: 17; 2026-06-28: 14; 2026-07-12: 8; 2026-07-19: 22; 2026-07-26: 11; 2026-08-02: 36,Las Vegas (NV) 256; Tracy (CA) 132; Greenwood (IN) 109; Metuchen (NJ) 93; Orlando (FL) 82,0,0,0.0,0,,284,0.01960513599337291,14183,3279,3047,11155,0.7854527531333615,0.15521137152105308,0.8461786649296742,994.4337121212101,769.1476469559146,235.4547651783774,0.8490956785862229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,14458,11,2257,0.1561073454143035,1851,1851,5,0.45454545454545453,2026-05-31: 1024; 2026-06-07: 724; 2026-06-14: 95; 2026-07-05: 6; 2026-07-19: 2,Metuchen (NJ) 141; Chicago (IL) 84; Stockton Rsf (CA) 76; Aurora (CO) 74; Sacramento (CA) 73,0,0,0.0,0,,74,0.005118273620141099,14048,2533,2953,11431,0.794702447163515,0.1467732245282306,0.9347110548231452,1288.221750342492,1017.3278120827767,342.4587110332744,0.9936367409046888,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39837,Kingston CA,2940,Kingston,Plumbing,Julia Johnson,CA,Chino,91710,12775 Reservoir St,CHINO LOCAL,CA,91710,11654,11,2186,0.1875750815170757,1973,1973,4,0.36363636363636365,2026-05-31: 943; 2026-06-07: 760; 2026-06-14: 266; 2026-07-19: 4,Marietta (GA) 145; Woodbridge (NJ) 142; Hagerstown (MD) 136; Orlando (FL) 119; Chicago (IL) 101,0,0,0.0,0,,551,0.04727990389565814,11092,2537,2844,8259,0.7438530126992705,0.17797032430211876,0.9449608781896909,1788.1601421541855,1350.8881794255635,512.0917413746263,0.9649905611807112,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,11622,11,2363,0.20332128721390466,1951,1951,9,0.8181818181818182,2026-05-31: 1226; 2026-06-07: 609; 2026-06-14: 27; 2026-06-28: 1; 2026-07-05: 8; 2026-07-12: 3; 2026-07-19: 15; 2026-07-26: 38; 2026-08-02: 24,Metuchen (NJ) 161; Hagerstown (MD) 108; Toledo (OH) 102; Marietta (GA) 83; Greensboro (NC) 78,0,0,0.0,0,,109,0.00937876441232146,11505,2877,3316,8197,0.7119777642664814,0.1355597560854498,0.846742468026503,1457.7978519778815,1035.9372757111591,561.7395533586368,0.813457236276028,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,11136,11,2350,0.21102729885057472,2298,2298,3,0.2727272727272727,2026-05-31: 1061; 2026-06-07: 833; 2026-06-14: 404,Metuchen (NJ) 215; Marietta (GA) 213; Williamsburg Ncpc (FL) 196; Hagerstown (MD) 167; Toledo (OH) 128,0,0,0.0,0,,76,0.006824712643678161,11059,2650,2851,8209,0.7422242314647378,0.17307564888814228,0.9500233776059142,1897.5375962045377,1410.5044704339293,540.9128567520755,0.8854166666666662,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122081,Jonathan Y SC 29927,36490,Jonathan Y,Lighting,John Harrison,SC,Hardeeville,29927,362 Exchange Place,SAVANNAH,GA,31408,10339,11,1650,0.15958990231163556,1417,1417,8,0.7272727272727273,2026-05-31: 741; 2026-06-07: 521; 2026-06-14: 105; 2026-06-21: 2; 2026-07-05: 2; 2026-07-12: 11; 2026-07-19: 16; 2026-07-26: 19,Rialto (CA) 164; Stockton Rsf (CA) 147; Goodyear Rsf (AZ) 81; Hagerstown (MD) 73; Portland (OR) 72,0,0,0.0,0,,154,0.014895057549085985,10171,2335,2310,7875,0.7731958762886598,0.14333166595546526,0.8270098554675168,1041.1997288135608,803.8144227435591,294.4643567309607,0.6542218783247891,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316872,"Heze Starfire Trading Co., Ltd CA 91761(5)",83413,"Heze Starfire Trading Co., Ltd",APS,Naomi JI,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,8848,11,2207,0.24943490054249548,2170,2170,4,0.36363636363636365,2026-05-31: 1227; 2026-06-07: 697; 2026-06-14: 243; 2026-08-02: 3,Romeoville Rsf (IL) 218; Marietta (GA) 207; Williamsburg Ncpc (FL) 139; Metuchen (NJ) 123; Hagerstown (MD) 107,0,0,0.0,0,,23,0.0025994575045207957,8823,2455,2538,6287,0.7124079320113315,0.24848349714759646,0.9554208845515907,1904.681243667675,1378.9222630611691,610.1800136892523,0.7558770343580462,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20530,Million Dollar Baby CA 90660,426,Million Dollar Baby Co,Youth Furniture & Decor,Caroline Smith,CA,Pico Rivera,90660,8500 Rex Road,SANTA FE SPRINGS,CA,90670,8599,11,1343,0.1561809512734039,1107,1107,5,0.45454545454545453,2026-05-31: 629; 2026-06-07: 419; 2026-06-14: 52; 2026-07-19: 1; 2026-07-26: 6,Hagerstown (MD) 112; Woodbridge (NJ) 90; Chicago (IL) 86; Orlando (FL) 83; Marietta (GA) 58,0,0,0.0,0,,191,0.022211885102918945,2063,1681,1798,6610,0.7861560418648906,0.15654074713828628,0.9148066186718339,1745.929025332764,1387.6339506172837,441.48289457867554,0.9417374113268976,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272805,Karat Home Inc (14 Karat) CA 92880,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Eastvale,92880,6221 Archibald Avenue,CHINO LOCAL,CA,91710,8519,11,1797,0.21094025120319287,1443,1443,8,0.7272727272727273,2026-05-31: 808; 2026-06-07: 399; 2026-06-14: 200; 2026-06-21: 9; 2026-07-12: 2; 2026-07-19: 8; 2026-07-26: 11; 2026-08-02: 6,Hagerstown (MD) 100; Orlando (FL) 85; Metuchen (NJ) 81; Greensboro (NC) 72; Toledo (OH) 70,0,0,0.0,0,,71,0.008334311538913017,8438,1981,2185,6263,0.7413589015151515,0.17255421644964214,0.8959277893579202,1691.9074339572524,1288.2993659545164,496.25213776722114,0.907735649724146,sometimes_builds_directs
