lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,122925,Sagebrook Home SC 29483,23092,Sagebrook Home,Decor,Allie Neyman,SC,Summerville,29483,574 Trade Center Pkwy,CHARLESTON,SC,29456,29559,11,676,0.022869515206874386,637,637,9,0.8181818181818182,2026-05-31: 9; 2026-06-07: 36; 2026-06-14: 17; 2026-06-28: 2; 2026-07-05: 503; 2026-07-12: 43; 2026-07-19: 7; 2026-07-26: 14; 2026-08-02: 6,Charlotte (NC) 541; Charleston (SC) 28; Orlando (FL) 12; Rialto (CA) 7; Houston (TX) 6,0,0,0.0,0,,13245,0.4480868770932711,1093,1046,209,-0.012281027486971312,0.21067946136156127,1031.1651360183314,969.6729111145949,21.699065190651886,0.8969856896376742,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,Rugs,Brianna Barrett,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,17873,11,2309,0.12918927991943155,2095,2095,5,0.45454545454545453,2026-05-31: 1184; 2026-06-07: 880; 2026-06-14: 27; 2026-07-19: 3; 2026-07-26: 1,Hagerstown (MD) 149; Tracy (CA) 130; Chicago (IL) 125; Rialto (CA) 115; Ocala (FL) 111,0,0,0.0,0,,122,0.006825938566552901,3735,3551,3312,0.14788740679678508,0.8718266998127386,895.2129141685078,709.5716660071241,187.3149274360745,0.8656073406814746,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30825,Trademark Global Oh44053,1093,Trademark Global,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,15852,11,1600,0.10093363613424174,1353,1353,9,0.8181818181818182,2026-05-31: 690; 2026-06-07: 511; 2026-06-14: 42; 2026-06-21: 74; 2026-06-28: 13; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 14; 2026-08-02: 3,Rialto (CA) 162; Sacramento (CA) 98; Woodbridge (NJ) 96; Charlotte (NC) 90; East Cleveland (OH) 83,0,0,0.0,0,,135,0.008516275548826646,3601,3235,2321,0.13448119193290187,0.8055390072405477,1002.5769284712476,755.799966465459,157.61376520970677,0.9692152409790558,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149929,Dalyn Rugs GA,279,Dalyn Rugs,Rugs,Alex Resnick,GA,Dalton,30720,2201 Industrial South Road,EAST CHATTANOOGA,TN,37363,15057,11,1729,0.11483031148303115,1554,1554,3,0.2727272727272727,2026-05-31: 847; 2026-06-07: 642; 2026-06-14: 65,Rialto (CA) 127; Ocala (FL) 124; Tracy (CA) 121; Chicago (IL) 108; Hagerstown (MD) 93,0,0,0.0,0,,180,0.011954572624028692,2643,2491,2344,0.12561363043757934,0.8784368972571546,926.4550364450686,756.3698457470252,175.58058438012023,0.8276549113369197,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37606,Veradek Inc. NY 14043,20900,Veradek Inc.,Decor,Shannon Hoar,NY,Depew,14043,105 Taylor Dr,BUFFALO,NY,14219,13030,11,4678,0.3590176515732924,4466,4466,9,0.8181818181818182,2026-05-31: 591; 2026-06-07: 553; 2026-06-14: 55; 2026-07-05: 601; 2026-07-12: 644; 2026-07-19: 557; 2026-07-26: 753; 2026-08-02: 687; 2026-08-09: 25,Buffalo (NY) 3264; Chicago (IL) 159; Rialto (CA) 134; Sacramento (CA) 113; Portland (OR) 81,0,0,0.0,0,,156,0.011972371450498849,8172,3145,1706,0.18852399153949997,0.3293148073099426,1214.9174854978094,871.2767195090787,157.62186523873228,0.9409823484267082,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64836,TMS IL 60108,1931,TMS,Casegoods,Libby Mahonski,IL,Bloomingdale,60108,270 Madsen Drive,CAROL STREAM,IL,60188,12176,11,1596,0.13107752956636004,1431,1431,6,0.5454545454545454,2026-05-31: 742; 2026-06-07: 597; 2026-06-14: 69; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 17,Rialto (CA) 158; Woodbridge (NJ) 116; Hagerstown (MD) 103; Dallas (TX) 81; Marietta (GA) 80,0,0,0.0,0,,190,0.015604467805519055,2329,2189,2141,0.1134438555976683,0.8909927749603355,981.8139763384804,816.7111731266161,194.97839318833277,0.9467805519053865,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11880,11,1089,0.09166666666666666,922,922,7,0.6363636363636364,2026-05-31: 508; 2026-06-07: 362; 2026-06-14: 38; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 10; 2026-08-02: 1,Rialto (CA) 146; Sacramento (CA) 106; Woodbridge (NJ) 92; Portland (OR) 59; Charlotte (NC) 54,0,0,0.0,0,,119,0.010016835016835016,2366,2247,1606,0.1500348093529189,0.8746521093351866,1047.9528397721995,794.7843501326251,149.23772335600924,0.968686868686869,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21186,Crosley KY,789,Crosley,Casegoods,Libby Mahonski,KY,SIMPSONVILLE,40067,35 KINGBROOK COMMERCE PARK,EAST LOUISVILLE,KY,40299,11770,11,1484,0.12608326253186067,1306,1306,7,0.6363636363636364,2026-05-31: 671; 2026-06-07: 561; 2026-06-14: 54; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 10; 2026-08-02: 3,Rialto (CA) 185; Sacramento (CA) 151; Metuchen (NJ) 88; Portland (OR) 86; Hagerstown (MD) 81,0,0,0.0,0,,98,0.00832625318606627,2329,2231,2128,0.11835739526734135,0.8784619302647396,953.1189879086443,759.1378105501981,200.77707468879646,0.9723024638912495,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59498,The Distribution Point AL 35004,3163,The Distribution Point,Plumbing,Maverick Schlosser,AL,Moody,35004,2415 US Highway 78 East ,BIRMINGHAM,AL,35210,11618,11,1019,0.08770872783611637,875,875,9,0.8181818181818182,2026-05-31: 452; 2026-06-07: 393; 2026-06-14: 4; 2026-06-21: 3; 2026-07-05: 5; 2026-07-12: 3; 2026-07-19: 7; 2026-07-26: 7; 2026-08-02: 1,Metuchen (NJ) 103; Chicago (IL) 82; Hagerstown (MD) 67; Orlando (FL) 56; Port St. Lucie Rsf (FL) 50,0,0,0.0,0,,352,0.030297813737304183,2176,1851,1479,0.06782754130142703,0.857343204678162,796.075127495265,657.5047817625775,122.07016699688643,0.926665519022207,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,134907,Urbanest IL,25806,Urbanest,Soft Home,Madison Carvalho,IL,Chicago,60639,Urbanest Living,NILES,IL,60714,10988,11,1389,0.12641062977793957,1236,1236,4,0.36363636363636365,2026-05-31: 736; 2026-06-07: 473; 2026-06-14: 25; 2026-06-28: 2,Rialto (CA) 133; Hagerstown (MD) 98; North Charlotte Rsf (NC) 94; Stockton Rsf (CA) 92; Portland (OR) 80,0,0,0.0,0,,124,0.011285038223516564,2021,1953,1800,0.13338735630226797,0.8801350094283573,944.7990619136963,770.980287718464,169.51611361079873,0.8375500546050239,sometimes_builds_directs
