supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Unassigned,Megan White,80153849050,669384271,,2026-07-22,4,2026-07-24,2026-07-27,,,,,,24,24,1,0,00:00:00,,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,UT,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Unassigned,Megan White,80153860100,669385374,,2026-07-22,4,2026-07-24,2026-07-27,,,,,,24,24,1,0,00:00:00,,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,LA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Unassigned,Megan White,80153876420,669386804,,2026-07-23,5,2026-07-24,2026-07-27,,,,,,24,24,1,0,00:00:00,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,VA,,DS,0,"Canton, GA",0,2026-07-20,Fri,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Unassigned,Megan White,80153891140,669388259,,2026-07-23,5,2026-07-24,2026-07-27,,,,,,24,24,1,0,00:00:00,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Fri,
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Unassigned,Megan White,80153924810,669391655,,2026-07-23,5,2026-07-24,2026-07-27,,,,,,24,24,1,0,00:00:00,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OLIVE BRANCH LOCAL,,0,OK,,DS,0,"Olive Branch, MS",0,2026-07-20,Fri,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,11452909966,669237470,,2026-07-21,3,2026-07-23,2026-07-24,,,,,2026-07-22 17:37:00,24,24,1,0,00:00:00,,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,WA,,DS,0,"Canton, GA",0,2026-07-20,Wed,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,11502936597,669300134,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12298694233,669343187,,2026-07-22,4,2026-07-23,2026-07-24,,,,2026-07-23,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,LA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12308005623,669301270,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,TX,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12371335419,669253392,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,KY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
