ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12432446401,669108613,CS669108613,2026-07-21,3,2026-07-23,2026-07-19,2026-07-23 15:41:26.977000+00:00,2026-07-23,2026-07-24,2026-07-24,,,,,2,,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,16,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-23
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12446350275,669209283,CS669209283,2026-07-21,3,2026-07-23,2026-07-19,2026-07-23 05:12:56.277000+00:00,2026-07-23,2026-07-24,2026-07-24,,,,,2,,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,17,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-23
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12449457495,669157461,CS669157461,2026-07-21,3,2026-07-23,2026-07-19,2026-07-23 05:00:59.903000+00:00,2026-07-23,2026-07-24,2026-07-24,,,,,2,,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-23
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12284237463,669162342,CS669162342,2026-07-14,3,2026-07-23,2026-07-19,,,,,,,,,9,,,,,0,0,0,0,0,0,0,0,0,0,1,0,13,0,,Wayfair Delivery Network 2.0,1,1,186,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,186,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-23
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12432816191,669127725,CS669127725,2026-07-21,3,2026-07-23,2026-07-19,2026-07-22 17:09:04.173000+00:00,2026-07-22,2026-07-23,2026-07-23,,,,,2,,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,20,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,,,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-07-23
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,11496936317,668511260,CS668511260,2026-07-17,6,2026-07-22,2026-07-19,,,,,,,,,5,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,11496936327,668511260,CS668511260,2026-07-17,6,2026-07-22,2026-07-19,,,,,,,,,5,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12418841851,668435738,CS668435738,2026-07-17,6,2026-07-22,2026-07-19,,,,,,,,,5,,,,,0,0,0,0,0,0,0,0,0,1,0,0,9,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12432010302,668486520,CS668486520,2026-07-17,6,2026-07-22,2026-07-19,,,,,,,,,5,,,,,0,0,0,0,0,0,0,0,0,1,0,0,13,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12444518275,668932770,CS668932770,2026-07-20,2,2026-07-22,2026-07-19,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
