ponum,msbd,msbd_dow,rfpd,registration_date,pickup_date,load_depart_date,load_depart_datetime,plannedtrucks,executedtrucks,po_pu,backlog_on_msbd,pu_on_MSBD,pu_on_before_MSBD,rfpd_on_msbd,days_msbd_to_pickup,days_msbd_to_load_depart,days_rfpd_to_pickup,issue_bucket
664127921,2026-06-26,Fri,2026-06-29,2026-06-27,2026-06-29,2026-06-30,2026-06-30 11:00:00,1,1,20,87,0,0,0,3,4,0,Supplier late RFPD (after MSBD)
664142739,2026-06-26,Fri,2026-06-29,2026-06-28,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,87,0,0,0,11,11,8,Supplier late RFPD (after MSBD)
664526500,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,131,0,0,1,6,6,6,Supplier loaded late (pickup after RFPD)
664571294,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,131,0,0,1,6,6,6,Supplier loaded late (pickup after RFPD)
665043008,2026-07-01,Wed,2026-07-06,2026-07-02,2026-07-06,2026-07-06,2026-07-06 12:27:00,1,1,20,131,0,0,0,5,5,0,Supplier late RFPD (after MSBD)
665078212,2026-07-01,Wed,2026-07-17,2026-07-15,2026-07-21,,,1,1,20,131,0,0,0,20,,4,Supplier late RFPD (after MSBD)
665444089,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,0,9,9,1,Supplier late RFPD (after MSBD)
665466270,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-21,,,1,1,20,205,0,0,0,14,,6,Supplier late RFPD (after MSBD)
665475986,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-21,,,1,1,20,205,0,0,0,14,,5,Supplier late RFPD (after MSBD)
665531568,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,0,9,9,1,Supplier late RFPD (after MSBD)
665705663,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,0,8,8,0,Supplier late RFPD (after MSBD)
665721924,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,0,8,8,0,Supplier late RFPD (after MSBD)
666030501,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,0,8,8,0,Supplier late RFPD (after MSBD)
666120705,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,0,8,8,0,Supplier late RFPD (after MSBD)
666206150,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,0,8,8,0,Supplier late RFPD (after MSBD)
666303000,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,0,9,9,0,Supplier late RFPD (after MSBD)
666653251,2026-07-08,Wed,2026-07-23,2026-07-22,,,,1,1,20,264,0,0,0,,,,No pickup recorded
666725350,2026-07-08,Wed,2026-07-09,2026-07-08,2026-07-08,2026-07-10,2026-07-10 13:46:00,1,1,20,264,1,1,0,0,2,-1,Picked up on MSBD
667098535,2026-07-10,Fri,2026-07-20,2026-07-17,2026-07-21,,,1,1,20,241,0,0,0,11,,1,Supplier late RFPD (after MSBD)
667264345,2026-07-13,Mon,2026-07-21,2026-07-20,2026-07-21,,,1,1,20,161,0,0,0,8,,0,Supplier late RFPD (after MSBD)
667405011,2026-07-13,Mon,2026-07-21,2026-07-20,,,,1,1,20,161,0,0,0,,,,No pickup recorded
667628467,2026-07-13,Mon,2026-07-22,2026-07-21,,,,1,1,20,161,0,0,0,,,,No pickup recorded
667710210,2026-07-15,Wed,2026-07-21,2026-07-20,2026-07-20,2026-07-22,2026-07-22 09:49:00,1,1,20,226,0,0,0,5,7,-1,Supplier late RFPD (after MSBD)
667850454,2026-07-15,Wed,,,,,,1,1,20,226,0,0,0,,,,No pickup recorded
668271868,2026-07-20,Mon,2026-07-22,2026-07-21,,,,1,1,20,145,0,0,0,,,,No pickup recorded
668338001,2026-07-20,Mon,2026-07-22,2026-07-21,2026-07-20,2026-07-22,2026-07-22 09:49:00,1,1,20,145,1,1,0,0,2,-2,Picked up on MSBD
668435738,2026-07-22,Wed,,,,,,1,1,20,171,0,0,0,,,,No pickup recorded
668486520,2026-07-22,Wed,,,,,,1,1,20,171,0,0,0,,,,No pickup recorded
668511260,2026-07-22,Wed,,,,,,1,1,20,171,0,0,0,,,,No pickup recorded
668932770,2026-07-22,Wed,,,,,,1,1,20,171,0,0,0,,,,No pickup recorded
668969986,2026-07-22,Wed,,,,,,1,1,20,171,0,0,0,,,,No pickup recorded
669123656,2026-07-23,Thu,2026-07-24,2026-07-23,,,,1,1,20,186,0,0,0,,,,No pickup recorded
669130626,2026-07-23,Thu,2026-07-24,2026-07-23,,,,1,1,20,186,0,0,0,,,,No pickup recorded
669162342,2026-07-23,Thu,,,,,,1,1,20,186,0,0,0,,,,No pickup recorded
669245565,2026-07-23,Thu,,,,,,1,1,20,186,0,0,0,,,,No pickup recorded
