msbd,msbd_dow,po_count,planned_trucks,executed_trucks,outstanding_pos,po_per_truck,picked_up_on_msbd,picked_up_on_or_before_msbd,has_fm_ship_date,has_load_depart,earliest_fm_ship,latest_fm_ship,earliest_load_depart,latest_load_depart,has_rfpd,rfpd_on_msbd,pu_within_sla
2026-06-26,Fri,2,1,1,87,20,0,0,2,2,2026-06-29,2026-07-07,2026-06-30,2026-07-07,2,0,0
2026-07-01,Wed,4,1,1,131,20,0,0,4,3,2026-07-06,2026-07-21,2026-07-06,2026-07-07,4,2,0
2026-07-07,Tue,10,1,1,205,20,0,0,10,8,2026-07-15,2026-07-21,2026-07-15,2026-07-16,10,0,0
2026-07-08,Wed,2,1,1,264,20,1,1,1,1,2026-07-08,2026-07-08,2026-07-10,2026-07-10,2,0,1
2026-07-10,Fri,1,1,1,241,20,0,0,1,0,2026-07-21,2026-07-21,,,1,0,0
2026-07-13,Mon,3,1,1,161,20,0,0,1,0,2026-07-21,2026-07-21,,,3,0,0
2026-07-15,Wed,2,1,1,226,20,0,0,1,1,2026-07-20,2026-07-20,2026-07-22,2026-07-22,1,0,0
2026-07-20,Mon,2,1,1,145,20,1,1,1,1,2026-07-20,2026-07-20,2026-07-22,2026-07-22,2,0,1
2026-07-22,Wed,5,1,1,171,20,0,0,0,0,,,,,0,0,0
2026-07-23,Thu,6,1,1,186,20,0,0,0,0,,,,,2,0,0
2026-07-24,Fri,3,1,1,201,20,0,0,0,0,,,,,0,0,0
