ponum,msbd,msbd_dow,rfpd,registration_date,pickup_fm_ship_date,pickup_load_depart_date,pickup_load_depart_datetime,plannedtrucks,executedtrucks,po_pu,backlog_on_msbd,pu_on_MSBD,pu_on_before_MSBD,pu_on_rfpd,pu_on_before_rfpd,rfpd_on_msbd,pu_within_sla,msbd2ship_1_bus,msbd2ship_2_bus,rfpd2ship_1_bus,days_msbd_to_pickup,days_msbd_to_load_depart,days_rfpd_to_pickup,ifr,week_bucket
663316221,2026-06-24,Wed,2026-06-26,2026-06-25,2026-06-29,2026-06-30,2026-06-30 11:00:00,1,1,20,107,0,0,0,0,0,0,0,0,1,5,6,3,0,Week -4
663669801,2026-06-24,Wed,2026-06-30,2026-06-27,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,107,0,0,0,0,0,0,0,0,0,13,13,7,0,Week -4
664127921,2026-06-26,Fri,2026-06-29,2026-06-27,2026-06-29,2026-06-30,2026-06-30 11:00:00,1,1,20,87,0,0,1,1,0,0,1,0,0,3,4,0,0,Week -4
664142739,2026-06-26,Fri,2026-06-29,2026-06-28,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,87,0,0,0,0,0,0,0,0,0,11,11,8,0,Week -4
664526500,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,131,0,0,0,0,1,0,0,0,0,6,6,6,0,Week -3
664571294,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,131,0,0,0,0,1,0,0,0,0,6,6,6,0,Week -3
665043008,2026-07-01,Wed,2026-07-06,2026-07-02,2026-07-06,2026-07-06,2026-07-06 12:27:00,1,1,20,131,0,0,1,1,0,0,0,0,0,5,5,0,0,Week -3
665078212,2026-07-01,Wed,2026-07-17,2026-07-15,2026-07-21,,,1,1,20,131,0,0,0,0,0,0,0,0,0,20,,4,0,Week -3
665444089,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,0,0,0,0,0,0,1,9,9,1,0,Week -2
665466270,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-21,,,1,1,20,205,0,0,0,0,0,0,0,0,0,14,,6,0,Week -2
665475986,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-21,,,1,1,20,205,0,0,0,0,0,0,0,0,0,14,,5,0,Week -2
665531568,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,0,0,0,0,0,0,1,9,9,1,0,Week -2
665705663,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,1,1,0,0,0,0,0,8,8,0,0,Week -2
665721924,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,1,1,0,0,0,0,0,8,8,0,0,Week -2
666030501,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,1,1,0,0,0,0,0,8,8,0,0,Week -2
666120705,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,1,1,0,0,0,0,0,8,8,0,0,Week -2
666206150,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,205,0,0,1,1,0,0,0,0,0,8,8,0,0,Week -2
666303000,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,205,0,0,1,1,0,0,0,0,0,9,9,0,0,Week -2
666653251,2026-07-08,Wed,2026-07-23,2026-07-22,,,,1,1,20,264,0,0,0,0,0,0,0,0,0,,,,0,Week -2
666725350,2026-07-08,Wed,2026-07-09,2026-07-08,2026-07-08,2026-07-10,2026-07-10 13:46:00,1,1,20,264,1,1,0,1,0,1,0,0,0,0,2,-1,0,Week -2
667098535,2026-07-10,Fri,2026-07-20,2026-07-17,2026-07-21,,,1,1,20,241,0,0,0,0,0,0,0,0,1,11,,1,0,Week -2
667264345,2026-07-13,Mon,2026-07-21,2026-07-20,2026-07-21,,,1,1,20,161,0,0,1,1,0,0,0,0,0,8,,0,0,Week -1
667405011,2026-07-13,Mon,2026-07-21,2026-07-20,,,,1,1,20,161,0,0,0,0,0,0,0,0,0,,,,0,Week -1
667628467,2026-07-13,Mon,2026-07-22,2026-07-21,,,,1,1,20,161,0,0,0,0,0,0,0,0,0,,,,0,Week -1
667710210,2026-07-15,Wed,2026-07-21,2026-07-20,2026-07-20,2026-07-22,2026-07-22 09:49:00,1,1,20,226,0,0,0,1,0,0,0,0,0,5,7,-1,0,Week -1
667850454,2026-07-15,Wed,,,,,,1,1,20,226,0,0,0,0,0,0,0,0,0,,,,0,Week -1
