ponum,msbd,msbd_dow,rfpd,registration_date,pickup_fm_ship_date,pickup_load_depart_date,pickup_load_depart_datetime,plannedtrucks,executedtrucks,po_pu,pu_on_MSBD,pu_on_before_MSBD,pu_on_rfpd,pu_on_before_rfpd,rfpd_on_msbd,pu_within_sla,msbd2ship_1_bus,msbd2ship_2_bus,rfpd2ship_1_bus,ifr,week_bucket
664127921,2026-06-26,Fri,2026-06-29,2026-06-27,2026-06-29,2026-06-30,2026-06-30 11:00:00,1,1,20,0,0,1,1,0,0,1,0,0,0,Week -4
664142739,2026-06-26,Fri,2026-06-29,2026-06-28,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -4
664526500,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,0,0,0,0,1,0,0,0,0,0,Week -3
664571294,2026-07-01,Wed,2026-07-01,2026-06-30,2026-07-07,2026-07-07,2026-07-07 13:46:00,1,1,20,0,0,0,0,1,0,0,0,0,0,Week -3
665043008,2026-07-01,Wed,2026-07-06,2026-07-02,2026-07-06,2026-07-06,2026-07-06 12:27:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -3
665078212,2026-07-01,Wed,2026-07-17,2026-07-15,2026-07-21,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -3
665444089,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,0,0,0,0,0,0,0,0,1,0,Week -2
665466270,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-21,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -2
665475986,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-21,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -2
665531568,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,0,0,0,0,0,0,0,0,1,0,Week -2
665705663,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
665721924,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
666030501,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
666120705,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
666206150,2026-07-07,Tue,2026-07-15,2026-07-14,2026-07-15,2026-07-15,2026-07-15 09:49:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
666303000,2026-07-07,Tue,2026-07-16,2026-07-15,2026-07-16,2026-07-16,2026-07-16 13:01:00,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -2
666653251,2026-07-08,Wed,2026-07-23,2026-07-22,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -2
666725350,2026-07-08,Wed,2026-07-09,2026-07-08,2026-07-08,2026-07-10,2026-07-10 13:46:00,1,1,20,1,1,0,1,0,1,0,0,0,0,Week -2
667098535,2026-07-10,Fri,2026-07-20,2026-07-17,2026-07-21,,,1,1,20,0,0,0,0,0,0,0,0,1,0,Week -2
667264345,2026-07-13,Mon,2026-07-21,2026-07-20,2026-07-21,,,1,1,20,0,0,1,1,0,0,0,0,0,0,Week -1
667405011,2026-07-13,Mon,2026-07-21,2026-07-20,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -1
667628467,2026-07-13,Mon,2026-07-22,2026-07-21,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -1
667710210,2026-07-15,Wed,2026-07-21,2026-07-20,2026-07-20,2026-07-22,2026-07-22 09:49:00,1,1,20,0,0,0,1,0,0,0,0,0,0,Week -1
667850454,2026-07-15,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Week -1
668271868,2026-07-20,Mon,2026-07-22,2026-07-21,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
668338001,2026-07-20,Mon,2026-07-22,2026-07-21,2026-07-20,2026-07-22,2026-07-22 09:49:00,1,1,20,1,1,0,1,0,1,0,0,0,0,Current Week
668435738,2026-07-22,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
668486520,2026-07-22,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
668511260,2026-07-22,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
668932770,2026-07-22,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
668969986,2026-07-22,Wed,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669123656,2026-07-23,Thu,2026-07-24,2026-07-23,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669130626,2026-07-23,Thu,2026-07-24,2026-07-23,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669162342,2026-07-23,Thu,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669245565,2026-07-23,Thu,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669299038,2026-07-23,Thu,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669304438,2026-07-23,Thu,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669302776,2026-07-24,Fri,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669312655,2026-07-24,Fri,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
669334759,2026-07-24,Fri,,,,,,1,1,20,0,0,0,0,0,0,0,0,0,0,Current Week
