supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80171494340,671089344,,2026-07-29,2026-07-29 21:03:07.279000,4,2026-07-31,2026-07-26,2026-07-31,,,,,2026-08-03 04:37:00,24,24,0,0,,,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,CA,,DS,0,2026-08-03,4,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Pet,Missy Paragamian,80172981870,671234065,875225357360,2026-07-30,2026-07-30 20:37:52.252000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-03,2,2026-08-03 17:23:00,2026-08-03,2026-08-03 05:20:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,FL,,DS,0,2026-08-03,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80173064710,671242297,,2026-07-30,2026-07-30 22:29:14.854000,5,2026-07-31,2026-07-26,2026-07-31,,,,,2026-08-03 05:20:00,24,24,0,0,,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,FL,,DS,0,2026-08-03,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12149085383,671158290,,2026-07-30,2026-07-30 12:32:17.224000,5,2026-07-31,2026-07-26,2026-07-31,,,,,,24,24,0,0,,,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,IA,,DS,0,,,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,80172356110,671173917,875147985830,2026-07-30,2026-07-30 15:03:25.472000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-01,7,2026-08-01 23:24:00,2026-07-31,2026-07-31 08:38:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,,DS,0,2026-07-31,8,SV2 (conveyables),"FedEx: label on time, inducted next day",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,80172605340,671197745,875146042917,2026-07-30,2026-07-30 16:24:16.705000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-01,7,2026-08-01 22:35:00,2026-07-31,2026-07-31 07:38:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,KS,,DS,0,2026-07-31,7,SV2 (conveyables),"FedEx: label on time, inducted next day",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,80172777690,671214259,875147702161,2026-07-30,2026-07-30 19:17:26.005000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-01,7,2026-08-01 17:52:00,2026-07-31,2026-07-31 08:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,VA,,DS,0,2026-07-31,8,SV2 (conveyables),"FedEx: label on time, inducted next day",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Pet,Missy Paragamian,80172917980,671227852,875241563563,2026-07-30,2026-07-30 20:56:38.235000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-03,2,2026-08-03 20:04:00,2026-08-03,2026-08-03 10:51:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-08-03,10,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80172952440,671231278,875221336460,2026-07-30,2026-07-30 21:19:10.273000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-03,2,2026-08-03 20:12:00,2026-08-03,2026-08-03 03:35:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-08-03,3,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80173094380,671245280,875221361390,2026-07-30,2026-07-30 21:50:10.791000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-03,2,2026-08-03 20:31:00,2026-08-03,2026-08-03 03:35:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,TX,,DS,0,2026-08-03,3,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80173123480,671248105,875221336426,2026-07-30,2026-07-30 20:13:20.696000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-03,2,2026-08-03 21:40:00,2026-08-03,2026-08-03 03:35:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,CA,,DS,0,2026-08-03,3,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80170154440,670959780,,2026-07-29,2026-07-29 09:03:33.778000,4,2026-07-30,2026-07-26,2026-07-30,,,,2026-07-29,2026-07-29 11:22:00,24,24,0,0,,,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,SAVANNAH,,0,TX,,DS,0,2026-07-29,11,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
