supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,11467847226,671143081,875113629454,2026-07-30,2026-07-30 09:00:28.592000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:41:00,2026-07-31,2026-07-30 14:19:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,NV,,DS,0,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,11468508166,671240021,875142106890,2026-07-30,2026-07-30 19:14:16.559000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:44:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,11518435817,671170684,875142108194,2026-07-30,2026-07-30 11:45:41.493000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:18:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12344222633,671116114,875105955598,2026-07-30,2026-07-30 07:38:14.156000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:31:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,LA,2026-08-02,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12345212303,671168453,875142107213,2026-07-30,2026-07-30 14:34:06.712000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:49:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-08-01,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12346825853,671238364,875142105520,2026-07-30,2026-07-30 20:04:55.454000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:18:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CO,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12404967639,671137875,875105960093,2026-07-30,2026-07-30 10:28:39.146000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:38:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12408341019,671122604,875105962328,2026-07-30,2026-07-30 09:40:02.415000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:30:00,2026-07-31,2026-07-30 12:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,TN,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12409356309,671174139,875142109661,2026-07-30,2026-07-30 14:06:11.475000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:47:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12450517225,671117314,875105943778,2026-07-30,2026-07-30 07:51:35.239000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:57:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
