supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,11454124477,669920889,874908011316,314,291,2026-07-25 08:40:47.669000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:12:00,0,1,1,0,1,NCWA1443,35689660,MP100-0785,,,,,,2026-07-27,2026-07-28 21:12:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,11457292836,669783034,874908028160,314,291,2026-07-24 14:20:43.099000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 12:37:00,0,1,1,0,0,MSTT6517,135986847,MT104-0185,,,,,,2026-07-28,2026-07-29 12:37:00,,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,11459602416,670053810,874908009224,314,291,2026-07-25 19:54:55.471000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:42:00,0,1,1,0,1,MSTT5847,99221384,MT105-0159,,,,,,2026-07-28,2026-07-28 16:42:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,11507239437,670387139,874907993005,314,291,2026-07-26 20:45:12.027000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 19:43:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 19:43:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,11507309017,669803511,874868471304,314,291,2026-07-24 17:59:10.381000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:50:00,1,1,1,0,0,LTRN4747,15217826,FPF18-0524,,,,,,2026-07-27,2026-07-27 19:50:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,11509682667,670081731,874907994630,314,291,2026-07-25 20:25:08.003000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:02:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 20:02:00,2026-08-03,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12180664253,669980453,874907999389,314,291,2026-07-25 14:38:06.113000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:42:00,0,1,1,0,1,NCWB1232,77797198,MPS95B-0040,,,,,,2026-07-28,2026-07-28 19:42:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12192918489,669768318,874907998371,314,291,2026-07-24 15:16:24.975000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:24:00,0,1,1,0,0,NCWB1202,53510820,MPS130-0293,,,,,,2026-07-28,2026-07-29 12:24:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12318544633,669782647,874868466213,314,291,2026-07-24 16:17:36.135000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:01:00,1,1,1,0,0,BDIS1258,20389751,MPS167-211,,,,,,2026-07-27,2026-07-27 20:01:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12318693023,669781143,874868471256,314,291,2026-07-24 17:10:57.446000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 16:13:00,1,1,1,0,0,LGLY4848,20728121,MP120-0094,,,,,,2026-07-27,2026-07-27 16:13:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12319045763,669799398,874868469290,314,291,2026-07-24 17:38:12.695000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:41:00,1,1,1,0,0,MSTT5025,124083210,MT101-0179,,,,,,2026-07-27,2026-07-27 19:41:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12320045153,669841455,874907989274,314,291,2026-07-24 22:17:39.991000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 20:55:00,0,1,1,0,1,RSDP1635,22496315,MP116-0357,,,,,,2026-07-28,2026-07-28 20:55:00,2026-07-30,0,0,0,0,Ecommerce
