report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,22696,Surya GA 30184 (1 Surya Dr),,12:00:00,MARIETTA LOCAL,1 Surya Drive,White,GA,30184,Rugs,Rugs,Alex Melius,2026-07-12,7289,1207,0,0.0,0.9079,2026-07-05,11467,2815,1430,0.508,0.961,2026-06-28,11088,3234,622,0.1923,0.9906,2026-06-21,10809,3189,1575,0.4939,0.9905,2026-06-14,10806,2568,1159,0.4513,0.8716,2026-06-07,10812,3263,1816,0.5565,0.9847,62271,16276,6602,0.4056,0.9538,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,34657,Unique Loom SC29707,24,10:00:00,FORT MILL,793 Fort Mill Highway,Fort Mill,SC,29707,Rugs,Rugs,Alex Resnick,2026-07-12,2341,411,0,0.0,0.7894,2026-07-05,4657,935,479,0.5123,0.8991,2026-06-28,4765,1255,636,0.5068,0.7486,2026-06-21,4446,1257,618,0.4916,0.9471,2026-06-14,4364,1099,520,0.4732,0.7686,2026-06-07,4276,1242,653,0.5258,0.8251,24849,6199,2906,0.4688,0.8328,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,52925,Loloi Rugs GA 30121,24,10:00:00,MARIETTA LOCAL,840 Cassville White Road NW,Cartersville,GA,30121,Rugs,Rugs,Alex Melius,2026-07-12,2921,402,0,0.0,0.6453,2026-07-05,4827,921,572,0.6211,0.7008,2026-06-28,4500,1311,4,0.0031,0.7596,2026-06-21,3207,846,283,0.3345,0.8329,2026-06-14,3923,747,400,0.5355,0.7856,2026-06-07,3641,808,394,0.4876,0.9204,23019,5035,1653,0.3283,0.7728,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,35069,JLA Home GA 31407 - SV2,24,,SAVANNAH,550 Northport Pkwy,Port Wentworth,GA,31407,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,2026-07-12,2160,362,0,0.0,0.8671,2026-07-05,4077,905,477,0.5271,0.975,2026-06-28,4007,1200,0,0.0,0.9763,2026-06-21,3368,981,486,0.4954,0.9855,2026-06-14,3726,803,389,0.4844,0.9324,2026-06-07,3836,1217,532,0.4371,0.9241,21174,5468,1884,0.3446,0.9492,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,237104,Devion Furniture,48,01:00:00,CHINO LOCAL,4422 E Airport Drive,Ontario,CA,91761,APS,Upholstery - Core,Sean Xu,2026-07-12,2393,487,0,0.0,0.6222,2026-07-05,3495,1007,457,0.4538,0.9087,2026-06-28,3615,959,5,0.0052,0.8838,2026-06-21,3311,1038,418,0.4027,0.8898,2026-06-14,3339,817,372,0.4553,0.9614,2026-06-07,3413,1023,591,0.5777,0.9314,19566,5331,1843,0.3457,0.8788,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,44034,Wexford Home IL,96,,BEDFORD PARK,7409 S QUNICY,WILLOWBROOK ,IL,60527 ,Decor,Wall Art,Samantha Moccia,2026-07-12,2590,451,0,0.0,0.4239,2026-07-05,3295,804,39,0.0485,0.8971,2026-06-28,3480,957,24,0.0251,0.9175,2026-06-21,2836,807,25,0.031,0.9041,2026-06-14,3455,935,48,0.0513,0.875,2026-06-07,3649,1200,61,0.0508,0.9019,19305,5154,197,0.0382,0.8353,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,59806,DesignArt Inc. NY,,14:00:00,PLATTSBURGH,156 Lawrence Paquette Dr,Champlain,NY,12919,Decor,Bedding,Samantha Moccia,2026-07-12,2123,361,0,0.0,0.4936,2026-07-05,3354,881,26,0.0295,0.8292,2026-06-28,3312,1032,30,0.0291,0.9595,2026-06-21,3177,945,59,0.0624,0.9352,2026-06-14,3361,901,90,0.0999,0.9003,2026-06-07,3535,1084,83,0.0766,0.9281,18862,5204,288,0.0553,0.8634,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,93132,Safavieh IN46075,24,12:00:00,NORTH  INDIANAPOLIS,5635 ALBERT S WHITE DRIVE,WHITESTOWN,IN,46075,Rugs,Rugs,Alex Resnick,2026-07-12,1850,320,0,0.0,0.8876,2026-07-05,3088,735,382,0.5197,0.7918,2026-06-28,3520,923,196,0.2124,0.7915,2026-06-21,2700,671,271,0.4039,0.9704,2026-06-14,3329,918,451,0.4913,0.9721,2026-06-07,3130,1015,477,0.47,0.9473,17617,4582,1777,0.3878,0.8908,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,110022,Loloi Rugs TX 75241,24,10:00:00,DALLAS LOCAL,4130 Port Boulevard,Dallas,TX,75241,Rugs,Rugs,Alex Melius,2026-07-12,2123,544,0,0.0,0.8064,2026-07-05,3278,889,458,0.5152,0.9359,2026-06-28,3078,927,0,0.0,0.9594,2026-06-21,3647,1235,746,0.604,0.9888,2026-06-14,2596,778,460,0.5913,0.9391,2026-06-07,2482,889,403,0.4533,0.9331,17204,5262,2067,0.3928,0.9354,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,223799,Safavieh Texas,24,14:00:00,BAYTOWN,3200 S Farm to Market 565 Rd,Baytown,TX,77523,Rugs,Rugs,Alex Resnick,2026-07-12,1969,340,0,0.0,0.8283,2026-07-05,3252,826,446,0.54,0.6347,2026-06-28,3392,985,232,0.2355,0.5245,2026-06-21,2508,634,254,0.4006,0.9007,2026-06-14,3029,791,403,0.5095,0.9181,2026-06-07,2966,1004,538,0.5359,0.9939,17116,4580,1873,0.409,0.7865,False
